year,month,zone,lst
2018,10,271,33.397003
2018,10,272,32.732452
2018,10,273,33.363617
2018,10,274,34.61194
2018,10,275,33.13205
2018,10,276,33.053955
2018,10,277,36.19629
2018,10,278,36.20227
2018,10,279,32.886566
2018,10,280,37.056915
2018,10,281,39.080048
2018,10,282,40.288513
2018,10,283,36.012756
2018,10,284,38.17334
2018,10,285,32.743073
2018,10,286,31.881561
2018,10,287,41.67575
2018,10,288,36.937378
2018,10,289,38.985992
2018,10,290,36.88382
2018,10,291,35.715637
2018,10,292,35.390717
2018,10,293,34.195435
2018,10,294,34.092346
2018,10,295,33.797302
2018,10,296,35.513
2018,10,297,36.843323
2018,10,298,34.889008
2018,10,299,35.26819
2018,10,300,34.448578
2018,10,301,36.745728
2018,10,302,37.991028
2018,10,303,35.946686
2018,10,304,36.675354
2018,10,305,34.975708
2018,10,306,32.50818
2018,10,307,34.90802
2018,10,308,33.74762
2018,10,309,34.22
2018,10,310,31.451385
2018,10,312,30.592133
2018,10,313,36.779907
2018,10,314,23.253143
2018,10,315,31.42868
2018,10,316,26.746796
2018,10,317,37.0466
2018,10,318,38.940063
2018,10,319,30.27246
2018,10,320,29.894714
2018,10,321,28.19107
2018,10,322,36.62961
2018,10,323,36.20862
2018,10,324,30.34848
2018,10,325,31.366455
2018,10,326,31.690857
2018,10,327,30.700897
2018,10,328,30.61554
2018,10,329,32.076233
2018,10,330,31.332275
2018,10,331,30.535553
2018,10,332,32.219086
2018,10,333,31.396393
2018,10,334,31.230469
2018,10,335,30.329987
2018,10,336,33.530487
2018,10,337,35.9205
2018,10,338,26.487915
2018,10,339,32.850983
2018,10,340,33.163544
2018,10,341,30.661499
2018,10,342,32.060516
2018,10,343,29.876099
2018,10,344,35.524628
2018,10,345,32.222137
2018,10,346,38.108154
2018,10,347,28.079407
2018,10,348,35.583496
2018,10,349,27.922455
2018,10,350,34.248993
2018,10,351,28.702942
2018,10,352,30.10904
2018,10,353,30.207672
2018,10,354,28.994995
2018,10,355,28.422546
2018,10,356,30.150879
2018,10,357,38.113403
2018,10,358,30.241669
2018,10,359,33.253204
2018,10,360,28.180054
2018,10,361,27.855194
2018,10,362,35.300293
2018,10,363,40.72577
2018,10,364,34.072357
2018,10,365,34.80612
2018,10,366,28.229614
2018,10,367,26.981384
2018,10,368,22.460907
2018,10,369,36.63916
2018,10,370,26.899261
2018,10,371,30.649933
2018,10,372,31.219574
2018,10,373,29.541107
2018,10,374,27.953857
2018,10,375,31.622559
2018,10,376,35.426086
2018,10,377,35.938538
2018,10,378,34.247925
2018,10,379,39.78894
2018,10,380,35.653748
2018,10,381,33.06772
2018,10,382,30.01651
2018,10,383,31.18454
2018,10,384,32.211853
2018,10,385,35.42804
2018,10,386,31.815369
2018,10,387,42.698547
2018,10,388,39.293823
2018,10,389,49.59256
2018,10,390,44.711945
2018,10,391,46.024963
2018,10,392,50.20166
2018,10,393,38.574493
2018,10,395,43.878357
2018,10,396,41.630432
2018,10,397,41.283875
2018,10,398,44.279633
2018,10,399,40.5159
2018,10,400,44.75052
2018,10,401,40.835724
2018,10,402,52.96219
2018,10,404,34.911255
2018,10,405,46.16336
2018,10,406,32.654663
2018,10,407,33.37549
2018,10,408,51.01581
2018,10,409,32.720947
2018,10,410,47.385284
2018,10,411,47.264557
2018,10,412,49.20285
2018,10,413,46.503387
2018,10,414,44.441406
2018,10,415,45.142487
2018,10,416,45.223297
2018,10,417,29.112946
2018,10,418,47.60498
2018,10,419,33.37619
2018,10,420,50.547028
2018,10,421,49.399933
2018,10,422,47.976746
2018,10,423,49.544037
2018,10,424,51.199585
2018,10,425,47.1214
2018,10,426,41.676422
2018,10,427,38.46982
2018,10,428,34.67993
2018,10,429,48.6539
2018,10,430,36.921265
2018,10,431,35.88037
2018,10,432,35.273987
2018,10,433,32.684357
2018,10,434,37.90802
2018,10,435,38.573822
2018,10,436,36.87979
2018,10,437,36.442566
2018,10,438,48.144897
2018,10,439,48.801697
2018,10,440,49.4852
2018,10,441,32.38086
2018,10,442,39.86032
2018,10,443,39.0914
2018,10,444,38.966705
2018,10,445,36.812775
2018,10,446,34.559235
2018,10,447,34.219574
2018,10,448,47.368073
2018,10,449,37.023315
2018,10,450,34.967896
2018,10,451,36.778656
2018,10,452,35.989716
2018,10,453,34.973053
2018,10,454,33.68518
2018,10,455,38.921814
2018,10,456,38.478027
2018,10,457,35.37448
2018,10,458,34.52545
2018,10,459,26.59552
2018,10,460,29.990448
2018,10,461,31.229767
2018,10,462,33.57498
2018,10,463,28.315796
2018,10,464,33.762817
2018,10,465,35.446655
2018,10,466,34.494354
2018,10,467,30.815918
2018,10,468,39.59381
2018,10,469,33.987305
2018,10,470,32.961945
2018,10,471,33.83899
2018,10,472,31.602783
2018,11,0,35.100647
2018,11,1,35.25525
2018,11,2,39.007812
2018,11,3,39.51346
2018,11,4,28.470428
2018,11,5,30.70279
2018,11,6,41.66797
2018,11,7,27.049896
2018,11,8,39.541626
2018,11,9,37.319305
2018,11,10,40.075623
2018,11,11,30.110016
2018,11,12,42.15567
2018,11,13,27.66272
2018,11,14,30.3154
2018,11,15,30.910248
2018,11,16,39.107513
2018,11,17,39.250305
2018,11,18,34.84253
2018,11,19,33.506012
2018,11,20,29.154877
2018,11,21,39.65808
2018,11,22,32.332214
2018,11,23,36.707794
2018,11,25,28.28421
2018,11,26,36.01718
2018,11,27,36.1416
2018,11,28,30.991577
2018,11,29,43.76068
2018,11,30,39.222656
2018,11,31,40.109283
2018,11,32,42.07785
2018,11,33,32.36374
2018,11,34,30.645813
2018,11,36,35.490448
2018,11,37,30.545013
2018,11,38,46.511627
2018,11,39,38.84793
2018,11,40,29.483917
2018,11,41,36.550293
2018,11,42,38.510864
2018,11,43,39.226654
2018,11,45,36.249542
2018,11,46,41.16156
2018,11,47,29.037842
2018,11,48,40.36438
2018,11,49,29.418274
2018,11,50,33.556976
2018,11,51,32.958435
2018,11,52,38.505646
2018,11,53,36.12024
2018,11,54,34.74124
2018,11,55,31.279144
2018,11,56,36.593353
2018,11,57,32.58188
2018,11,58,29.57016
2018,11,59,28.572998
2018,11,60,30.285034
2018,11,61,30.099823
2018,11,62,40.81134
2018,11,63,39.016632
2018,11,64,39.000885
2018,11,65,39.50128
2018,11,66,40.946198
2018,11,67,40.20279
2018,11,68,40.479095
2018,11,69,38.47284
2018,11,70,38.593353
2018,11,71,38.782806
2018,11,72,38.82727
2018,11,73,37.513214
2018,11,74,38.793915
2018,11,75,37.65454
2018,11,76,37.758026
2018,11,77,37.328278
2018,11,78,37.606598
2018,11,79,33.843506
2018,11,80,36.988403
2018,11,81,42.485077
2018,11,82,39.607666
2018,11,83,30.546875
2018,11,84,43.482513
2018,11,85,43.747467
2018,11,86,43.71219
2018,11,87,42.591827
2018,11,88,43.243073
2018,11,89,41.647034
2018,11,90,41.615326
2018,11,91,42.684235
2018,11,92,41.873413
2018,11,93,42.191406
2018,11,94,40.131134
2018,11,96,43.23053
2018,11,97,41.556915
2018,11,98,42.471527
2018,11,99,42.613983
2018,11,100,40.119293
2018,11,101,37.584686
2018,11,102,42.984436
2018,11,103,45.005035
2018,11,104,43.374786
2018,11,105,44.40042
2018,11,106,44.675385
2018,11,107,45.151764
2018,11,108,44.764923
2018,11,109,43.64908
2018,11,110,43.343597
2018,11,111,38.921814
2018,11,112,38.508423
2018,11,113,38.91748
2018,11,114,36.443634
2018,11,115,39.13443
2018,11,116,37.51062
2018,11,117,39.225037
2018,11,118,37.669067
2018,11,119,38.387634
2018,11,120,37.35913
2018,11,121,42.13214
2018,11,122,36.305664
2018,11,123,34.81772
2018,11,124,31.25592
2018,11,125,30.779175
2018,11,126,37.237152
2018,11,127,41.039703
2018,11,128,39.685394
2018,11,129,31.308258
2018,11,130,31.04535
2018,11,131,45.832947
2018,11,132,40.8508
2018,11,133,43.1868
2018,11,134,42.6799
2018,11,135,44.203796
2018,11,136,43.51053
2018,11,137,42.053406
2018,11,138,40.27481
2018,11,139,42.058258
2018,11,140,42.115143
2018,11,141,38.741333
2018,11,142,41.532013
2018,11,143,38.40039
2018,11,144,45.4458
2018,11,145,42.99698
2018,11,146,46.67871
2018,11,147,42.59961
2018,11,148,44.729126
2018,11,149,40.108368
2018,11,150,43.77417
2018,11,151,46.713684
2018,11,152,43.041595
2018,11,153,44.462006
2018,11,154,43.328125
2018,11,155,43.95697
2018,11,156,43.58014
2018,11,157,41.46707
2018,11,158,37.811707
2018,11,159,39.548004
2018,11,160,36.867065
2018,11,161,37.25937
2018,11,162,30.07492
2018,11,163,32.148804
2018,11,164,30.640137
2018,11,165,40.73413
2018,11,166,34.97165
2018,11,167,35.90085
2018,11,168,37.870758
2018,11,169,35.677063
2018,11,170,28.302795
2018,11,171,33.131256
2018,11,172,31.811829
2018,11,173,31.529022
2018,11,174,33.11624
2018,11,175,32.55069
2018,11,176,27.5
2018,11,177,44.272797
2018,11,178,43.407684
2018,11,179,44.328583
2018,11,180,44.60623
2018,11,181,44.617645
2018,11,182,44.56378
2018,11,183,44.77423
2018,11,184,45.19519
2018,11,185,43.89972
2018,11,186,44.16519
2018,11,187,44.186096
2018,11,188,44.200012
2018,11,189,43.142365
2018,11,190,43.590393
2018,11,191,44.65805
2018,11,192,43.82541
2018,11,193,44.087128
2018,11,194,44.010376
2018,11,195,44.843506
2018,11,196,43.320496
2018,11,200,32.15555
2018,11,204,45.644135
2018,11,205,43.213898
2018,11,206,44.97879
2018,11,207,44.82611
2018,11,208,45.70865
2018,11,209,41.773193
2018,11,210,44.218323
2018,11,211,45.326538
2018,11,212,40.60733
2018,11,213,37.477142
2018,11,214,43.61731
2018,11,220,34.186157
2018,11,221,33.663696
2018,11,222,33.80957
2018,11,223,32.6333
2018,11,224,44.34143
2018,11,225,45.239136
2018,11,226,45.67984
2018,11,227,45.6333
2018,11,228,46.31607
2018,11,229,40.808716
2018,11,230,44.49887
2018,11,231,44.20941
2018,11,232,44.29364
2018,11,233,44.283966
2018,11,234,41.017456
2018,11,235,43.21869
2018,11,236,43.068237
2018,11,237,42.538055
2018,11,238,43.67685
2018,11,239,45.832306
2018,11,240,43.24826
2018,11,241,43.2836
2018,11,242,38.83966
2018,11,243,33.608307
2018,11,244,42.667023
2018,11,245,40.46576
2018,11,246,41.73941
2018,11,247,44.218964
2018,11,248,43.532135
2018,11,249,41.972015
2018,11,250,38.344482
2018,11,251,39.27069
2018,11,252,36.064423
2018,11,253,34.257355
2018,11,254,36.42688
2018,11,255,40.721375
2018,11,256,41.74945
2018,11,257,41.527893
2018,11,258,35.884094
2018,11,259,34.89212
2018,11,260,35.769073
2018,11,261,36.61862
2018,11,262,36.51416
2018,11,263,37.85959
2018,11,264,37.088196
2018,11,265,35.08319
2018,11,268,26.490295
2018,11,270,31.391998
2018,11,273,31.10614
2018,11,274,26.015991
2018,11,275,28.476105
2018,11,276,32.338806
2018,11,277,36.33197
2018,11,278,33.714783
2018,11,279,32.134766
2018,11,280,37.84375
2018,11,281,38.80069
2018,11,282,38.013397
2018,11,283,33.92694
2018,11,284,36.62732
2018,11,285,31.089355
2018,11,286,28.624603
2018,11,287,39.71747
2018,11,288,34.659454
2018,11,289,38.45294
2018,11,290,36.292847
2018,11,291,34.21588
2018,11,292,33.05835
2018,11,293,34.484436
2018,11,294,34.44348
2018,11,295,32.750336
2018,11,296,34.407135
2018,11,297,37.350006
2018,11,298,30.599762
2018,11,299,35.722717
2018,11,300,36.919983
2018,11,301,37.059967
2018,11,302,44.553467
2018,11,303,38.09555
2018,11,304,30.784393
2018,11,305,30.196869
2018,11,306,35.91336
2018,11,307,37.664
2018,11,308,29.45633
2018,11,309,40.194977
2018,11,310,31.945862
2018,11,312,33.213776
2018,11,313,29.751007
2018,11,314,31.337433
2018,11,315,35.21057
2018,11,316,33.064606
2018,11,317,35.01877
2018,11,318,37.851776
2018,11,319,30.737823
2018,11,320,28.132568
2018,11,321,28.475006
2018,11,322,32.789978
2018,11,323,32.690002
2018,11,325,28.001251
2018,11,326,34.54138
2018,11,329,33.25943
2018,11,330,32.087494
2018,11,332,35.97003
2018,11,333,30.866028
2018,11,334,36.600006
2018,11,335,28.5177
2018,11,336,36.674072
2018,11,337,34.614563
2018,11,338,28.76242
2018,11,339,32.217346
2018,11,340,33.14023
2018,11,341,33.41156
2018,11,342,30.439789
2018,11,343,29.02829
2018,11,344,31.915558
2018,11,345,33.148407
2018,11,346,37.883606
2018,11,347,33.197662
2018,11,348,34.680023
2018,11,349,26.2659
2018,11,350,35.43219
2018,11,351,28.62616
2018,11,352,26.14328
2018,11,353,29.056335
2018,11,354,27.70459
2018,11,355,27.333649
2018,11,356,27.743683
2018,11,357,33.115692
2018,11,358,29.655792
2018,11,359,31.952057
2018,11,360,26.975311
2018,11,361,27.41043
2018,11,362,32.558197
2018,11,363,36.693207
2018,11,364,30.604767
2018,11,365,33.326447
2018,11,366,25.202362
2018,11,367,30.858765
2018,11,368,28.078064
2018,11,369,32.23935
2018,11,370,23.02771
2018,11,372,32.41449
2018,11,373,26.55243
2018,11,374,27.178314
2018,11,375,33.62726
2018,11,376,35.352203
2018,11,377,34.99768
2018,11,378,32.118774
2018,11,379,36.837036
2018,11,380,34.741974
2018,11,381,36.369263
2018,11,382,30.013031
2018,11,383,28.47342
2018,11,384,29.661438
2018,11,385,32.738586
2018,11,386,30.608093
2018,11,387,41.515106
2018,11,388,37.9133
2018,11,389,45.37964
2018,11,390,37.37262
2018,11,391,45.877045
2018,11,392,43.972168
2018,11,393,38.45407
2018,11,395,38.695374
2018,11,396,42.81842
2018,11,397,40.413574
2018,11,398,41.64572
2018,11,399,39.044464
2018,11,400,41.037994
2018,11,401,38.871582
2018,11,402,46.95993
2018,11,403,38.78772
2018,11,404,39.225433
2018,11,405,41.48633
2018,11,408,44.573853
2018,11,409,31.328644
2018,11,410,39.211884
2018,11,411,41.410065
2018,11,412,46.341614
2018,11,413,42.243286
2018,11,414,41.013214
2018,11,415,42.931885
2018,11,416,44.53537
2018,11,417,32.24344
2018,11,418,44.160645
2018,11,419,34.27066
2018,11,420,42.159607
2018,11,421,42.997345
2018,11,422,38.526886
2018,11,423,43.078003
2018,11,424,45.73929
2018,11,425,41.72647
2018,11,426,40.548492
2018,11,427,38.42151
2018,11,428,40.71762
2018,11,429,46.22998
2018,11,430,36.416138
2018,11,431,40.248566
2018,11,432,32.822052
2018,11,433,32.202393
2018,11,434,36.786957
2018,11,435,41.441345
2018,11,436,37.289062
2018,11,437,36.74228
2018,11,438,45.71805
2018,11,439,46.13971
2018,11,440,46.056335
2018,11,441,33.00125
2018,11,442,40.21176
2018,11,443,36.993805
2018,11,444,40.410126
2018,11,445,34.83432
2018,11,446,34.279053
2018,11,447,39.208252
2018,11,448,44.50949
2018,11,449,39.01184
2018,11,450,34.757385
2018,11,451,38.592896
2018,11,452,35.81476
2018,11,453,33.54016
2018,11,454,34.06079
2018,11,455,37.430878
2018,11,456,36.702087
2018,11,457,33.92813
2018,11,458,33.297028
2018,11,459,27.071655
2018,11,460,30.161407
2018,11,461,30.850525
2018,11,462,33.638245
2018,11,463,28.860321
2018,11,464,33.240265
2018,11,465,31.669281
2018,11,466,33.99588
2018,11,467,31.165833
2018,11,468,39.843994
2018,11,469,32.79721
2018,11,470,32.873962
2018,11,471,34.47116
2018,11,472,31.8956
2018,12,0,37.305756
2018,12,1,38.020782
2018,12,2,41.107086
2018,12,3,36.61508
2018,12,4,33.935974
2018,12,5,29.487915
2018,12,6,44.332153
2018,12,7,33.179596
2018,12,8,42.177032
2018,12,9,39.458496
2018,12,10,35.788055
2018,12,11,32.265045
2018,12,12,43.24228
2018,12,13,32.23059
2018,12,14,30.001556
2018,12,15,30.597351
2018,12,16,43.283447
2018,12,17,42.949005
2018,12,18,37.160004
2018,12,19,34.537903
2018,12,20,31.524078
2018,12,21,40.60431
2018,12,22,32.152435
2018,12,23,31.897003
2018,12,24,39.35196
2018,12,25,27.21637
2018,12,26,32.38855
2018,12,27,37.750793
2018,12,28,33.847046
2018,12,29,37.94287
2018,12,30,35.08087
2018,12,31,37.703796
2018,12,32,42.31189
2018,12,33,34.382904
2018,12,34,33.71045
2018,12,35,36.204346
2018,12,36,34.774048
2018,12,37,37.18756
2018,12,38,45.047333
2018,12,39,43.41461
2018,12,40,27.787628
2018,12,41,36.800476
2018,12,42,40.266113
2018,12,43,41.762726
2018,12,44,35.01001
2018,12,45,36.690308
2018,12,46,29.00177
2018,12,47,27.840454
2018,12,48,41.718994
2018,12,49,30.04602
2018,12,50,32.93161
2018,12,51,30.698517
2018,12,52,41.175446
2018,12,53,36.078827
2018,12,54,34.678986
2018,12,55,41.207275
2018,12,56,33.473022
2018,12,57,31.929077
2018,12,58,31.131104
2018,12,59,30.992584
2018,12,60,32.20047
2018,12,61,28.159943
2018,12,62,36.29547
2018,12,64,33.375244
2018,12,65,35.555786
2018,12,66,36.131897
2018,12,67,35.237427
2018,12,68,35.491608
2018,12,69,35.87561
2018,12,70,31.704681
2018,12,71,34.667603
2018,12,72,35.419586
2018,12,73,33.219574
2018,12,74,32.69998
2018,12,75,35.081238
2018,12,76,30.674103
2018,12,77,31.583557
2018,12,78,30.062836
2018,12,79,36.543488
2018,12,80,35.681274
2018,12,81,40.40518
2018,12,82,41.47513
2018,12,83,35.209686
2018,12,84,39.043
2018,12,85,40.204468
2018,12,86,38.20697
2018,12,87,38.30255
2018,12,88,38.361053
2018,12,89,36.48416
2018,12,90,35.865723
2018,12,91,35.213745
2018,12,92,35.292572
2018,12,93,36.178894
2018,12,94,34.71866
2018,12,96,37.223145
2018,12,97,36.61862
2018,12,98,37.48886
2018,12,99,34.61145
2018,12,100,34.499207
2018,12,101,36.045654
2018,12,102,37.94052
2018,12,103,40.597717
2018,12,104,35.811005
2018,12,105,38.969177
2018,12,106,39.42682
2018,12,107,40.628784
2018,12,108,38.423462
2018,12,109,38.993042
2018,12,110,38.22406
2018,12,111,33.977478
2018,12,112,35.1185
2018,12,113,33.46939
2018,12,114,34.79425
2018,12,115,33.842987
2018,12,116,32.59601
2018,12,117,34.22397
2018,12,118,33.324554
2018,12,119,35.350586
2018,12,120,30.390259
2018,12,121,41.218384
2018,12,122,36.993225
2018,12,123,37.035614
2018,12,124,35.16754
2018,12,125,35.37555
2018,12,126,37.62915
2018,12,127,40.73294
2018,12,128,40.70639
2018,12,129,34.408936
2018,12,130,31.8638
2018,12,131,38.77124
2018,12,132,25.673645
2018,12,133,39.937378
2018,12,134,40.614685
2018,12,135,38.8674
2018,12,136,35.310852
2018,12,137,40.653076
2018,12,138,30.131622
2018,12,139,30.141235
2018,12,140,37.931396
2018,12,141,29.555298
2018,12,142,31.990845
2018,12,143,29.868622
2018,12,144,36.921173
2018,12,145,37.592316
2018,12,146,36.13803
2018,12,147,39.26642
2018,12,148,38.085724
2018,12,149,37.00177
2018,12,150,40.260925
2018,12,151,38.16815
2018,12,152,42.27298
2018,12,153,40.214508
2018,12,154,39.368683
2018,12,155,39.44937
2018,12,156,38.95111
2018,12,157,36.97119
2018,12,158,35.224976
2018,12,159,33.42099
2018,12,160,32.852295
2018,12,161,35.66986
2018,12,162,36.946198
2018,12,163,34.85681
2018,12,164,34.09073
2018,12,165,35.313843
2018,12,166,36.111267
2018,12,167,35.630096
2018,12,168,38.32785
2018,12,169,35.856476
2018,12,170,31.85846
2018,12,172,32.799988
2018,12,173,29.75
2018,12,177,39.822052
2018,12,178,38.92987
2018,12,179,38.681335
2018,12,180,40.6727
2018,12,181,39.780457
2018,12,182,39.197998
2018,12,183,39.725403
2018,12,184,39.820526
2018,12,185,38.188538
2018,12,186,36.414246
2018,12,187,38.289154
2018,12,188,39.236816
2018,12,189,39.473846
2018,12,190,38.56555
2018,12,191,39.63376
2018,12,192,38.72049
2018,12,193,39.205627
2018,12,194,38.15976
2018,12,195,39.92932
2018,12,196,37.804596
2018,12,204,40.618042
2018,12,205,40.21512
2018,12,206,38.99942
2018,12,207,40.23709
2018,12,208,40.167603
2018,12,209,39.45331
2018,12,210,39.623383
2018,12,211,40.48459
2018,12,212,40.128326
2018,12,213,37.82663
2018,12,214,39.62381
2018,12,215,34.89029
2018,12,216,34.896698
2018,12,217,32.92502
2018,12,219,32.920013
2018,12,220,35.76825
2018,12,221,35.596313
2018,12,222,35.658417
2018,12,223,35.05124
2018,12,224,39.039
2018,12,225,41.451416
2018,12,226,39.739044
2018,12,227,39.450104
2018,12,228,38.211365
2018,12,229,33.75995
2018,12,230,41.18033
2018,12,231,41.693604
2018,12,232,38.66986
2018,12,233,40.113342
2018,12,234,39.385895
2018,12,235,36.755493
2018,12,236,36.87787
2018,12,237,37.83139
2018,12,238,36.64975
2018,12,239,40.047424
2018,12,240,41.472015
2018,12,241,42.016754
2018,12,242,42.29483
2018,12,243,41.265045
2018,12,244,37.383667
2018,12,245,37.73752
2018,12,246,37.02472
2018,12,247,41.537506
2018,12,248,38.86499
2018,12,249,40.01004
2018,12,250,38.931
2018,12,251,34.972992
2018,12,252,32.674103
2018,12,253,34.728424
2018,12,254,35.109833
2018,12,255,39.22827
2018,12,256,41.226227
2018,12,257,38.12152
2018,12,258,36.527588
2018,12,259,33.69684
2018,12,260,36.105743
2018,12,261,33.51764
2018,12,262,33.99646
2018,12,263,35.06137
2018,12,264,36.434692
2018,12,265,34.890686
2018,12,270,27.258392
2018,12,273,29.720306
2018,12,274,29.939606
2018,12,275,23.224121
2018,12,276,27.86316
2018,12,277,37.006226
2018,12,278,30.65326
2018,12,279,28.843872
2018,12,280,33.552307
2018,12,281,28.87564
2018,12,282,27.425842
2018,12,283,23.407318
2018,12,284,28.6987
2018,12,285,30.719269
2018,12,286,29.68518
2018,12,287,27.678589
2018,12,288,31.824585
2018,12,289,27.9552
2018,12,290,28.468475
2018,12,291,28.067963
2018,12,292,32.348053
2018,12,293,32.566193
2018,12,294,31.022491
2018,12,295,33.25229
2018,12,296,36.741455
2018,12,297,32.54666
2018,12,298,25.244019
2018,12,299,28.142487
2018,12,300,28.326996
2018,12,301,35.41147
2018,12,302,34.812286
2018,12,303,25.551422
2018,12,304,32.076782
2018,12,305,32.089294
2018,12,306,28.894012
2018,12,307,32.944
2018,12,308,24.946655
2018,12,309,25.855011
2018,12,310,32.60672
2018,12,312,26.284637
2018,12,314,35.448242
2018,12,315,26.850006
2018,12,316,32.156128
2018,12,317,39.32773
2018,12,318,36.606903
2018,12,319,28.638489
2018,12,320,29.218628
2018,12,321,26.604706
2018,12,322,36.424103
2018,12,323,34.73471
2018,12,324,26.093506
2018,12,325,29.93695
2018,12,326,33.97
2018,12,328,26.512878
2018,12,329,31.665009
2018,12,331,27.82779
2018,12,332,43.28003
2018,12,334,29.545013
2018,12,335,27.285492
2018,12,336,36.541687
2018,12,337,33.257996
2018,12,338,30.713928
2018,12,339,31.32904
2018,12,340,35.266968
2018,12,341,30.66684
2018,12,342,27.792908
2018,12,344,31.855621
2018,12,345,31.396942
2018,12,346,36.977936
2018,12,347,30.385773
2018,12,348,34.38153
2018,12,349,28.871277
2018,12,350,33.156006
2018,12,351,27.073212
2018,12,352,25.848145
2018,12,353,27.55243
2018,12,354,24.726685
2018,12,355,28.36438
2018,12,356,28.144989
2018,12,357,33.300964
2018,12,358,27.71991
2018,12,359,32.829254
2018,12,360,27.273712
2018,12,361,27.404663
