time,zone,lst
2016-10-01,233,36.513306
2016-10-01,234,36.659027
2016-10-01,235,43.32367
2016-10-01,236,44.454834
2016-10-01,237,43.428528
2016-10-01,238,42.35794
2016-10-01,239,48.66327
2016-10-01,240,38.38919
2016-10-01,241,36.390564
2016-10-01,242,39.777557
2016-10-01,243,40.884125
2016-10-01,244,44.825806
2016-10-01,245,45.341522
2016-10-01,246,43.861206
2016-10-01,247,36.464508
2016-10-01,248,44.744995
2016-10-01,249,38.323334
2016-10-01,250,39.058075
2016-10-01,251,42.08139
2016-10-01,252,42.03665
2016-10-01,253,42.177673
2016-10-01,254,42.255554
2016-10-01,255,41.311646
2016-10-01,256,43.48456
2016-10-01,257,40.611023
2016-10-01,258,40.80069
2016-10-01,259,38.930603
2016-10-01,260,38.303497
2016-10-01,261,41.189575
2016-10-01,262,40.707733
2016-10-01,263,39.845673
2016-10-01,264,39.478546
2016-10-01,265,38.66162
2016-10-01,266,32.51483
2016-10-01,267,33.835205
2016-10-01,268,33.63037
2016-10-01,269,31.598846
2016-10-01,270,31.84909
2016-10-01,271,30.661774
2016-10-01,272,32.799133
2016-10-01,273,33.733673
2016-10-01,274,34.51538
2016-10-01,275,33.41333
2016-10-01,276,28.635345
2016-10-01,277,37.14148
2016-10-01,278,37.763336
2016-10-01,279,35.93048
2016-10-01,280,40.375977
2016-10-01,281,44.556976
2016-10-01,282,45.32785
2016-10-01,283,37.740692
2016-10-01,284,44.322815
2016-10-01,285,31.597382
2016-10-01,286,34.37558
2016-10-01,287,43.059814
2016-10-01,288,38.299713
2016-10-01,289,43.566162
2016-10-01,290,41.684814
2016-10-01,291,36.600983
2016-10-01,292,36.84085
2016-10-01,293,35.949463
2016-10-01,294,33.92227
2016-10-01,295,32.682465
2016-10-01,296,37.088135
2016-10-01,297,28.449982
2016-10-01,298,29.535126
2016-10-01,299,28.05545
2016-10-01,300,29.096405
2016-10-01,301,31.434296
2016-10-01,302,44.897247
2016-10-01,303,29.46222
2016-10-01,304,33.46585
2016-10-01,305,33.62082
2016-10-01,306,27.516663
2016-10-01,307,28.89801
2016-10-01,308,31.615143
2016-10-01,309,29.415009
2016-10-01,310,33.26895
2016-10-01,312,28.31308
2016-10-01,313,31.390106
2016-10-01,314,32.500977
2016-10-01,315,23.669983
2016-10-01,316,32.21109
2016-10-01,317,36.272278
2016-10-01,318,41.499176
2016-10-01,319,30.427124
2016-10-01,320,33.568848
2016-10-01,321,32.403778
2016-10-01,322,36.40497
2016-10-01,323,37.57602
2016-10-01,324,29.385468
2016-10-01,325,32.369232
2016-10-01,326,32.74829
2016-10-01,327,32.14734
2016-10-01,328,29.894196
2016-10-01,329,32.989136
2016-10-01,330,31.182465
2016-10-01,331,31.671387
2016-10-01,332,32.940247
2016-10-01,333,29.28772
2016-10-01,334,32.203827
2016-10-01,335,30.358948
2016-10-01,336,34.46393
2016-10-01,337,36.42581
2016-10-01,338,26.932556
2016-10-01,339,33.762604
2016-10-01,340,34.760956
2016-10-01,341,33.424957
2016-10-01,342,32.49814
2016-10-01,344,33.886993
2016-10-01,345,33.480255
2016-10-01,346,37.499756
2016-10-01,347,30.705414
2016-10-01,348,36.200928
2016-10-01,349,29.72815
2016-10-01,350,36.78598
2016-10-01,351,28.560822
2016-10-01,352,30.154938
2016-10-01,353,29.924133
2016-10-01,354,29.261658
2016-10-01,355,30.050812
2016-10-01,356,29.897003
2016-10-01,357,39.981873
2016-10-01,358,30.714142
2016-10-01,359,36.010315
2016-10-01,360,29.409119
2016-10-01,361,31.843262
2016-10-01,362,35.84842
2016-10-01,363,41.84308
2016-10-01,364,36.009766
2016-10-01,365,35.003967
2016-10-01,366,28.769623
2016-10-01,367,30.770966
2016-10-01,368,30.571106
2016-10-01,369,40.39569
2016-10-01,370,32.144226
2016-10-01,371,24.269196
2016-10-01,372,31.7724
2016-10-01,373,33.06189
2016-10-01,374,25.448456
2016-10-01,375,33.61133
2016-10-01,376,33.90692
2016-10-01,377,38.032562
2016-10-01,378,36.641235
2016-10-01,379,44.63272
2016-10-01,380,37.963135
2016-10-01,381,33.612854
2016-10-01,382,28.949707
2016-10-01,383,33.41266
2016-10-01,384,30.37796
2016-10-01,385,32.220947
2016-10-01,386,29.315857
2016-10-01,387,43.517975
2016-10-01,388,40.7045
2016-10-01,389,50.564636
2016-10-01,390,42.93225
2016-10-01,391,50.385345
2016-10-01,392,49.3981
2016-10-01,396,45.129852
2016-10-01,398,46.239532
2016-10-01,400,42.634003
2016-10-01,402,49.287872
2016-10-01,403,34.046295
2016-10-01,404,35.43033
2016-10-01,405,43.62625
2016-10-01,406,32.223663
2016-10-01,407,31.155487
2016-10-01,408,49.221497
2016-10-01,409,28.833954
2016-10-01,410,49.515076
2016-10-01,411,43.766205
2016-10-01,412,49.997192
2016-10-01,413,43.393005
2016-10-01,414,40.434814
2016-10-01,415,48.01007
2016-10-01,416,50.17755
2016-10-01,417,35.088318
2016-10-01,418,46.211212
2016-10-01,419,36.477753
2016-10-01,420,47.05725
2016-10-01,421,47.94049
2016-10-01,422,44.600586
2016-10-01,423,47.372437
2016-10-01,424,50.02643
2016-10-01,425,43.809357
2016-10-01,426,43.32849
2016-10-01,427,40.739014
2016-10-01,428,39.74356
2016-10-01,429,51.050873
2016-10-01,430,37.607086
2016-10-01,431,41.64044
2016-10-01,432,37.641144
2016-10-01,433,34.458435
2016-10-01,434,39.70459
2016-10-01,435,44.510834
2016-10-01,436,39.22708
2016-10-01,437,38.49118
2016-10-01,438,50.67978
2016-10-01,439,51.04428
2016-10-01,440,51.816833
2016-10-01,441,34.480255
2016-10-01,442,39.292725
2016-10-01,443,39.076874
2016-10-01,444,39.974762
2016-10-01,445,38.866608
2016-10-01,446,35.82837
2016-10-01,447,41.438385
2016-10-01,448,50.04596
2016-10-01,449,38.405853
2016-10-01,450,37.479614
2016-10-01,451,37.34546
2016-10-01,452,38.009033
2016-10-01,453,36.436737
2016-10-01,454,36.074585
2016-10-01,455,41.417908
2016-10-01,456,40.236847
2016-10-01,457,38.188995
2016-10-01,458,36.495422
2016-10-01,459,25.319336
2016-10-01,460,29.950928
2016-10-01,461,32.11847
2016-10-01,462,34.298615
2016-10-01,463,27.693268
2016-10-01,464,36.022705
2016-10-01,465,33.920654
2016-10-01,466,35.9122
2016-10-01,467,30.097992
2016-10-01,468,41.111237
2016-10-01,469,34.963043
2016-10-01,470,32.951233
2016-10-01,471,34.17462
2016-10-01,472,30.751587
2016-11-01,0,35.822113
2016-11-01,1,38.36377
2016-11-01,2,37.160126
2016-11-01,3,39.34082
2016-11-01,4,34.127563
2016-11-01,5,32.106476
2016-11-01,6,42.39969
2016-11-01,7,31.674408
2016-11-01,8,42.184906
2016-11-01,9,36.759766
2016-11-01,10,39.829468
2016-11-01,11,32.012787
2016-11-01,12,37.40912
2016-11-01,13,30.879364
2016-11-01,14,31.926483
2016-11-01,15,31.507019
2016-11-01,16,40.04706
2016-11-01,17,39.460876
2016-11-01,18,33.815735
2016-11-01,19,35.81308
2016-11-01,20,32.25699
2016-11-01,21,41.2088
2016-11-01,22,32.20166
2016-11-01,23,34.692657
2016-11-01,24,33.674164
2016-11-01,25,30.655548
2016-11-01,26,34.55887
2016-11-01,27,35.98108
2016-11-01,28,32.72693
2016-11-01,29,44.522156
2016-11-01,30,35.79834
2016-11-01,31,40.12097
2016-11-01,32,44.38614
2016-11-01,33,33.360046
2016-11-01,34,32.662476
2016-11-01,35,34.141174
2016-11-01,36,34.762177
2016-11-01,38,45.155
2016-11-01,39,39.80786
2016-11-01,40,31.166138
2016-11-01,41,35.207092
2016-11-01,42,37.569702
2016-11-01,43,40.917053
2016-11-01,44,33.700012
2016-11-01,45,35.927948
2016-11-01,46,37.420563
2016-11-01,47,31.867493
2016-11-01,48,42.540405
2016-11-01,49,29.401764
2016-11-01,50,38.11621
2016-11-01,51,28.860016
2016-11-01,52,40.094025
2016-11-01,53,36.410217
2016-11-01,54,35.266357
2016-11-01,55,39.04431
2016-11-01,56,39.875153
2016-11-01,57,34.03293
2016-11-01,58,23.7612
2016-11-01,59,30.074493
2016-11-01,60,28.152832
2016-11-01,61,25.714783
2016-11-01,62,41.564667
2016-11-01,63,37.65863
2016-11-01,64,41.514862
2016-11-01,65,39.203186
2016-11-01,66,39.2894
2016-11-01,67,39.456696
2016-11-01,68,38.29959
2016-11-01,69,42.052032
2016-11-01,70,41.687317
2016-11-01,71,42.40854
2016-11-01,72,41.54828
2016-11-01,73,41.71039
2016-11-01,74,42.032227
2016-11-01,75,41.86136
2016-11-01,76,42.838226
2016-11-01,77,42.162567
2016-11-01,78,42.64749
2016-11-01,79,35.28299
2016-11-01,80,35.189423
2016-11-01,81,40.858795
2016-11-01,82,39.26468
2016-11-01,83,30.656677
2016-11-01,84,43.924744
2016-11-01,85,44.211853
2016-11-01,86,43.207733
2016-11-01,87,42.729706
2016-11-01,88,43.572937
2016-11-01,89,42.736145
2016-11-01,90,42.717896
2016-11-01,91,43.296112
2016-11-01,92,42.514618
2016-11-01,93,42.627075
2016-11-01,94,40.232178
2016-11-01,96,43.847473
2016-11-01,97,43.76654
2016-11-01,98,43.89908
2016-11-01,99,43.53293
2016-11-01,100,41.052307
2016-11-01,101,36.012573
2016-11-01,102,44.117462
2016-11-01,103,44.996124
2016-11-01,104,43.27188
2016-11-01,105,46.01364
2016-11-01,106,44.373657
2016-11-01,107,44.641632
2016-11-01,108,44.172455
2016-11-01,109,43.959686
2016-11-01,110,44.115936
2016-11-01,111,42.586395
2016-11-01,112,42.32489
2016-11-01,113,42.235016
2016-11-01,114,42.27713
2016-11-01,115,40.303406
2016-11-01,116,40.550354
2016-11-01,117,39.911804
2016-11-01,118,40.53717
2016-11-01,119,42.680573
2016-11-01,120,41.827667
2016-11-01,121,42.439484
2016-11-01,122,35.960876
2016-11-01,123,35.324554
2016-11-01,124,31.699036
2016-11-01,125,31.701355
2016-11-01,126,36.984375
2016-11-01,127,39.398834
2016-11-01,128,41.226685
2016-11-01,129,30.324127
2016-11-01,130,30.97998
2016-11-01,131,46.43869
2016-11-01,132,46.15805
2016-11-01,133,45.385498
2016-11-01,134,43.493042
2016-11-01,135,44.48227
2016-11-01,136,43.00058
2016-11-01,137,44.243988
2016-11-01,138,41.572968
2016-11-01,139,44.290314
2016-11-01,140,43.983307
2016-11-01,141,40.426025
2016-11-01,142,44.714233
2016-11-01,143,41.375427
2016-11-01,144,42.72168
2016-11-01,145,42.163177
2016-11-01,146,44.81189
2016-11-01,147,47.822906
2016-11-01,148,41.923126
2016-11-01,149,45.81595
2016-11-01,150,49.4039
2016-11-01,151,48.393097
2016-11-01,152,46.03827
2016-11-01,153,45.898987
2016-11-01,154,43.40927
2016-11-01,155,44.87549
2016-11-01,156,44.38916
2016-11-01,157,41.674316
2016-11-01,158,40.824463
2016-11-01,159,42.519012
2016-11-01,160,38.763214
2016-11-01,161,36.873413
2016-11-01,162,33.142487
2016-11-01,163,33.54959
2016-11-01,164,30.43216
2016-11-01,165,39.485992
2016-11-01,166,37.57724
2016-11-01,167,38.063995
2016-11-01,168,38.53711
2016-11-01,169,36.290466
2016-11-01,170,31.27359
2016-11-01,171,31.670013
2016-11-01,174,30.279999
2016-11-01,175,31.712524
2016-11-01,177,45.046234
2016-11-01,178,43.45398
2016-11-01,179,44.318787
2016-11-01,180,43.637207
2016-11-01,181,44.02829
2016-11-01,182,44.457153
2016-11-01,183,45.252014
2016-11-01,184,46.664276
2016-11-01,185,44.019196
2016-11-01,186,44.403717
2016-11-01,187,39.644104
2016-11-01,188,44.630432
2016-11-01,189,43.244537
2016-11-01,190,43.151184
2016-11-01,191,40.691986
2016-11-01,192,43.73172
2016-11-01,193,44.32251
2016-11-01,194,42.047455
2016-11-01,195,44.669556
2016-11-01,196,36.59903
2016-11-01,204,45.25818
2016-11-01,205,44.3685
2016-11-01,206,44.480133
2016-11-01,207,45.10376
2016-11-01,208,45.55417
2016-11-01,209,42.32022
2016-11-01,210,44.09619
2016-11-01,211,45.188416
2016-11-01,212,40.67099
2016-11-01,213,36.3472
2016-11-01,214,44.486237
2016-11-01,219,33.358
2016-11-01,220,36.1756
2016-11-01,221,36.072845
2016-11-01,222,36.78775
2016-11-01,223,35.76358
2016-11-01,224,42.71234
2016-11-01,225,46.96866
2016-11-01,226,46.386627
2016-11-01,227,45.664856
2016-11-01,228,44.61972
2016-11-01,229,40.67743
2016-11-01,230,43.322723
2016-11-01,231,41.595
2016-11-01,232,41.743805
2016-11-01,233,44.27173
2016-11-01,234,40.663513
2016-11-01,235,42.17462
2016-11-01,236,41.98401
2016-11-01,237,42.58914
2016-11-01,238,42.141815
2016-11-01,239,44.86508
2016-11-01,240,41.29077
2016-11-01,241,40.469513
2016-11-01,242,38.814148
2016-11-01,243,42.457916
2016-11-01,244,44.033386
2016-11-01,245,45.26834
2016-11-01,246,44.378204
2016-11-01,247,41.48111
2016-11-01,248,41.724365
2016-11-01,249,39.81598
2016-11-01,250,39.087128
2016-11-01,251,39.610687
2016-11-01,252,38.525482
2016-11-01,253,37.640045
2016-11-01,254,37.985962
2016-11-01,255,43.081085
2016-11-01,256,43.613586
2016-11-01,257,43.384094
2016-11-01,258,41.57852
2016-11-01,259,36.87549
2016-11-01,260,38.418213
2016-11-01,261,38.85254
2016-11-01,262,36.005737
2016-11-01,263,36.06494
2016-11-01,264,38.10919
2016-11-01,265,38.17508
2016-11-01,266,32.55835
2016-11-01,267,31.85086
2016-11-01,269,28.139618
2016-11-01,270,32.28119
2016-11-01,271,24.47342
2016-11-01,272,36.48236
2016-11-01,273,32.7417
2016-11-01,274,39.52249
2016-11-01,275,32.247772
2016-11-01,276,33.370453
2016-11-01,277,34.79126
2016-11-01,278,34.891296
2016-11-01,279,32.87332
2016-11-01,280,39.03949
2016-11-01,281,41.36676
2016-11-01,282,37.911285
2016-11-01,283,35.358
2016-11-01,284,40.026978
2016-11-01,285,32.506042
2016-11-01,286,32.015656
2016-11-01,287,41.81598
2016-11-01,288,32.987396
2016-11-01,289,40.724884
2016-11-01,290,38.2446
2016-11-01,291,35.053833
2016-11-01,292,33.137207
2016-11-01,293,35.95111
2016-11-01,294,35.633972
2016-11-01,295,33.673096
2016-11-01,296,34.355316
2016-11-01,297,38.390015
2016-11-01,298,35.865387
2016-11-01,299,37.92816
2016-11-01,300,34.900726
2016-11-01,301,38.958588
2016-11-01,302,41.40616
2016-11-01,303,39.007782
2016-11-01,304,35.480316
2016-11-01,305,34.232727
2016-11-01,306,33.422974
2016-11-01,307,41.447998
2016-11-01,308,32.698273
2016-11-01,309,40.39499
2016-11-01,310,34.92929
2016-11-01,312,29.000183
2016-11-01,313,30.82904
2016-11-01,314,32.819183
2016-11-01,315,27.215485
2016-11-01,316,30.40387
2016-11-01,317,33.289917
2016-11-01,318,37.114777
2016-11-01,319,33.50522
2016-11-01,320,31.981995
2016-11-01,321,29.141327
2016-11-01,322,33.54001
2016-11-01,323,32.889984
2016-11-01,324,26.51886
2016-11-01,325,24.961365
2016-11-01,326,29.596008
2016-11-01,327,28.520233
2016-11-01,328,25.559998
2016-11-01,329,27.74887
2016-11-01,331,29.418121
2016-11-01,332,35.894775
2016-11-01,333,29.165009
2016-11-01,334,28.716675
2016-11-01,335,29.509308
2016-11-01,336,35.702118
2016-11-01,337,36.893616
2016-11-01,338,25.234528
2016-11-01,339,33.6232
2016-11-01,340,36.55713
2016-11-01,341,31.947998
2016-11-01,342,31.0018
2016-11-01,344,33.408417
2016-11-01,345,35.757507
2016-11-01,346,40.294586
2016-11-01,348,33.256012
2016-11-01,349,25.247314
2016-11-01,350,23.105011
2016-11-01,351,22.607117
2016-11-01,352,25.472412
2016-11-01,353,26.638275
2016-11-01,354,24.510925
2016-11-01,355,29.323334
2016-11-01,356,26.047028
2016-11-01,357,32.831512
2016-11-01,358,19.016937
2016-11-01,359,29.21753
2016-11-01,360,24.349457
2016-11-01,361,31.179993
2016-11-01,362,28.373322
2016-11-01,363,36.975433
2016-11-01,364,34.294647
2016-11-01,365,33.157562
2016-11-01,367,29.051239
2016-11-01,368,25.037811
2016-11-01,369,37.902252
2016-11-01,370,30.82782
2016-11-01,371,33.104797
2016-11-01,372,26.57071
2016-11-01,373,29.504547
2016-11-01,374,27.576965
2016-11-01,375,33.97229
2016-11-01,376,33.223297
2016-11-01,377,37.25125
2016-11-01,378,13.287506
2016-11-01,379,36.79895
2016-11-01,380,34.689514
2016-11-01,381,35.242157
2016-11-01,382,24.881348
2016-11-01,383,32.286713
2016-11-01,384,31.32248
2016-11-01,385,35.043182
2016-11-01,386,31.879822
2016-11-01,387,44.295013
2016-11-01,388,35.907623
2016-11-01,389,42.36389
2016-11-01,390,40.986267
2016-11-01,391,45.92325
2016-11-01,392,41.787262
2016-11-01,393,38.597412
2016-11-01,394,40.211853
2016-11-01,395,41.931366
2016-11-01,396,44.191803
2016-11-01,397,37.995667
2016-11-01,398,42.71234
2016-11-01,399,41.986908
2016-11-01,400,42.688477
2016-11-01,401,40.797485
2016-11-01,402,46.108673
2016-11-01,403,35.554077
2016-11-01,404,41.71463
2016-11-01,405,44.073822
2016-11-01,406,32.47986
2016-11-01,407,23.394104
2016-11-01,408,44.709625
2016-11-01,409,30.821594
2016-11-01,410,44.24402
2016-11-01,411,43.09381
2016-11-01,412,45.723724
2016-11-01,413,42.603607
2016-11-01,414,42.35208
2016-11-01,415,43.45285
2016-11-01,416,44.32956
2016-11-01,417,34.702362
2016-11-01,418,42.456604
2016-11-01,419,37.122437
2016-11-01,420,44.74768
2016-11-01,421,43.47632
2016-11-01,422,37.434937
2016-11-01,423,43.408203
2016-11-01,424,43.644165
2016-11-01,425,43.351776
2016-11-01,426,42.610565
2016-11-01,427,41.986755
2016-11-01,428,41.82373
2016-11-01,429,45.541534
2016-11-01,430,38.67447
2016-11-01,431,42.858093
2016-11-01,432,35.514374
2016-11-01,433,34.783417
2016-11-01,434,38.361786
2016-11-01,435,43.52359
2016-11-01,436,42.3649
2016-11-01,437,37.700226
2016-11-01,438,46.28952
2016-11-01,439,45.70172
2016-11-01,440,46.11136
2016-11-01,441,34.662903
2016-11-01,442,39.733704
2016-11-01,443,38.494537
2016-11-01,444,41.11371
2016-11-01,445,37.0618
2016-11-01,446,35.210815
2016-11-01,447,43.507965
2016-11-01,448,44.458252
2016-11-01,449,40.926544
2016-11-01,450,37.458893
2016-11-01,451,40.08966
2016-11-01,452,36.804626
2016-11-01,453,35.17206
2016-11-01,454,34.7041
2016-11-01,455,40.023376
2016-11-01,456,38.42444
2016-11-01,457,37.563446
2016-11-01,458,36.132996
2016-11-01,459,26.49582
2016-11-01,460,31.305817
2016-11-01,461,31.94394
2016-11-01,462,35.243713
2016-11-01,463,30.323273
2016-11-01,464,36.838165
2016-11-01,465,35.34601
2016-11-01,466,36.235474
2016-11-01,467,32.67856
2016-11-01,468,39.648254
2016-11-01,469,33.79245
2016-11-01,470,34.32675
2016-11-01,471,34.774597
2016-11-01,472,32.390564
2016-12-01,0,34.41501
2016-12-01,1,37.17517
2016-12-01,2,41.670746
2016-12-01,3,37.693726
2016-12-01,4,32.504242
2016-12-01,5,31.418182
2016-12-01,6,45.01956
2016-12-01,7,31.826385
2016-12-01,8,42.374725
2016-12-01,9,38.32074
2016-12-01,10,36.181763
2016-12-01,11,31.329742
2016-12-01,12,40.91461
2016-12-01,13,28.852325
2016-12-01,14,31.948883
2016-12-01,15,32.237457
2016-12-01,16,43.725403
2016-12-01,17,44.079865
2016-12-01,18,32.167145
2016-12-01,19,34.526367
2016-12-01,20,33.03418
2016-12-01,21,41.340424
2016-12-01,22,33.59256
2016-12-01,23,30.450012
2016-12-01,24,35.66461
2016-12-01,25,29.022919
2016-12-01,26,35.04541
2016-12-01,27,34.664886
2016-12-01,28,33.920563
2016-12-01,29,37.464294
2016-12-01,30,34.27301
2016-12-01,31,38.038574
2016-12-01,32,45.40857
2016-12-01,33,33.568848
2016-12-01,34,32.361267
2016-12-01,35,33.335815
2016-12-01,36,32.73886
2016-12-01,37,34.013184
2016-12-01,38,44.881348
2016-12-01,39,43.246338
2016-12-01,40,30.867767
2016-12-01,41,33.081238
2016-12-01,42,38.782593
2016-12-01,43,42.406708
2016-12-01,44,33.100006
2016-12-01,45,35.439484
2016-12-01,46,28.720367
2016-12-01,47,28.842743
2016-12-01,48,41.540344
2016-12-01,49,31.268768
2016-12-01,50,34.991364
2016-12-01,51,33.27713
2016-12-01,52,41.24893
2016-12-01,53,29.515167
2016-12-01,54,29.949371
2016-12-01,55,39.993835
2016-12-01,56,39.51584
2016-12-01,57,34.814087
2016-12-01,58,30.987518
2016-12-01,59,32.845856
2016-12-01,60,33.003967
2016-12-01,61,31.654633
2016-12-01,62,34.43286
2016-12-01,63,39.030487
2016-12-01,64,36.032166
2016-12-01,65,39.197266
2016-12-01,66,39.1951
2016-12-01,67,38.447998
2016-12-01,68,38.57614
2016-12-01,69,35.945953
2016-12-01,70,35.94333
2016-12-01,71,36.096344
2016-12-01,72,35.32129
2016-12-01,73,36.243652
2016-12-01,74,35.591675
2016-12-01,75,34.485138
2016-12-01,76,36.82193
2016-12-01,77,38.14258
2016-12-01,78,39.21414
2016-12-01,79,37.909027
2016-12-01,80,36.66803
2016-12-01,81,41.283752
2016-12-01,82,35.411255
2016-12-01,83,32.243103
2016-12-01,84,37.762787
2016-12-01,85,40.01468
2016-12-01,86,39.169678
2016-12-01,87,39.414825
2016-12-01,88,39.388885
2016-12-01,89,36.701233
2016-12-01,90,32.98358
2016-12-01,91,34.652527
2016-12-01,92,33.322388
2016-12-01,93,35.769806
2016-12-01,94,35.506683
2016-12-01,96,37.52655
2016-12-01,97,37.621155
2016-12-01,98,37.655334
2016-12-01,99,35.01758
2016-12-01,100,35.759552
2016-12-01,101,36.539795
2016-12-01,102,38.88565
2016-12-01,103,39.073547
2016-12-01,104,36.376373
2016-12-01,105,39.599426
2016-12-01,106,39.266266
2016-12-01,107,39.426056
2016-12-01,108,38.494324
2016-12-01,109,37.257233
2016-12-01,110,38.206482
2016-12-01,111,33.90802
2016-12-01,112,34.21762
2016-12-01,113,34.37784
2016-12-01,114,34.022125
2016-12-01,115,37.45587
2016-12-01,116,33.23944
2016-12-01,117,36.198303
2016-12-01,118,37.58673
2016-12-01,119,36.014893
2016-12-01,120,38.058075
2016-12-01,121,41.593292
2016-12-01,122,37.961945
2016-12-01,123,38.56311
2016-12-01,124,32.863983
2016-12-01,125,32.659363
2016-12-01,126,37.45804
2016-12-01,127,40.97873
2016-12-01,128,39.278442
2016-12-01,129,33.218567
2016-12-01,130,31.851929
2016-12-01,131,35.87561
2016-12-01,132,32.043457
2016-12-01,133,36.966614
2016-12-01,134,38.824158
2016-12-01,135,36.958984
2016-12-01,136,33.898865
2016-12-01,137,38.83429
2016-12-01,138,35.49536
2016-12-01,139,35.342102
2016-12-01,140,38.297577
2016-12-01,141,34.186005
2016-12-01,142,37.650238
2016-12-01,143,36.273254
2016-12-01,144,37.603394
2016-12-01,145,38.15573
2016-12-01,146,35.80002
2016-12-01,147,38.984863
2016-12-01,148,38.748016
2016-12-01,149,37.55481
2016-12-01,150,42.508453
2016-12-01,151,37.60559
2016-12-01,152,38.09268
2016-12-01,153,42.069336
2016-12-01,154,38.49475
2016-12-01,155,38.314636
2016-12-01,156,37.836334
2016-12-01,157,35.473816
2016-12-01,158,35.388885
2016-12-01,159,34.09201
2016-12-01,160,38.639465
2016-12-01,161,36.211853
2016-12-01,162,45.264343
