time,zone,precip
2017-12-01,315,105.32359
2017-12-01,316,77.39929
2017-12-01,317,231.19652
2017-12-01,318,225.34808
2017-12-01,319,206.12926
2017-12-01,320,245.15646
2017-12-01,321,188.7246
2017-12-01,322,66.97801
2017-12-01,323,61.292397
2017-12-01,324,142.60005
2017-12-01,325,97.97528
2017-12-01,326,61.85464
2017-12-01,327,62.23416
2017-12-01,328,124.0623
2017-12-01,329,58.14911
2017-12-01,330,92.34408
2017-12-01,331,129.74771
2017-12-01,332,75.594124
2017-12-01,333,67.08918
2017-12-01,334,70.96186
2017-12-01,335,196.83272
2017-12-01,336,33.289
2017-12-01,337,24.34861
2017-12-01,338,99.60348
2017-12-01,339,11.716906
2017-12-01,340,20.099535
2017-12-01,341,10.024674
2017-12-01,342,197.59781
2017-12-01,343,92.270775
2017-12-01,344,24.010395
2017-12-01,345,12.187534
2017-12-01,346,14.4651
2017-12-01,347,118.40917
2017-12-01,348,104.758194
2017-12-01,349,163.91786
2017-12-01,350,136.8501
2017-12-01,351,147.92232
2017-12-01,352,186.88971
2017-12-01,353,239.2115
2017-12-01,354,199.40475
2017-12-01,355,148.27707
2017-12-01,356,253.1604
2017-12-01,357,146.18658
2017-12-01,358,110.58689
2017-12-01,359,117.53973
2017-12-01,360,181.97783
2017-12-01,361,220.83308
2017-12-01,362,150.15938
2017-12-01,363,132.51103
2017-12-01,364,176.09964
2017-12-01,365,225.12413
2017-12-01,366,103.30841
2017-12-01,367,151.55606
2017-12-01,368,117.57253
2017-12-01,369,74.97407
2017-12-01,370,228.50758
2017-12-01,371,65.666145
2017-12-01,372,35.8514
2017-12-01,373,36.643887
2017-12-01,374,185.48589
2017-12-01,375,257.53635
2017-12-01,376,228.74701
2017-12-01,377,297.0541
2017-12-01,378,133.73346
2017-12-01,379,191.72647
2017-12-01,380,180.6245
2017-12-01,381,15.866572
2017-12-01,382,177.81847
2017-12-01,383,215.5607
2017-12-01,384,7.9195695
2017-12-01,385,9.090488
2017-12-01,386,11.880257
2017-12-01,387,189.6379
2017-12-01,388,106.9626
2017-12-01,389,0.007403204
2017-12-01,390,0.0007643627
2017-12-01,391,0.0038825255
2017-12-01,392,0.002434403
2017-12-01,393,1.7341645
2017-12-01,394,0.39658102
2017-12-01,395,0.024109345
2017-12-01,396,0.047170114
2017-12-01,397,0.33429962
2017-12-01,398,0.16509846
2017-12-01,399,0.21826172
2017-12-01,400,0.0004997859
2017-12-01,401,0.120479904
2017-12-01,402,0.0055335807
2017-12-01,403,7.127575
2017-12-01,404,1.5572989
2017-12-01,405,0.0135399755
2017-12-01,406,71.56714
2017-12-01,407,40.925217
2017-12-01,408,0.0071907267
2017-12-01,409,78.41629
2017-12-01,410,0.003604192
2017-12-01,411,0.0042354297
2017-12-01,412,8.804742e-09
2017-12-01,413,0.0025991392
2017-12-01,414,0.0012126517
2017-12-01,415,0.06791748
2017-12-01,416,0.021107111
2017-12-01,417,150.58862
2017-12-01,418,0.000248386
2017-12-01,419,82.83692
2017-12-01,420,0.0036208334
2017-12-01,421,0.007254344
2017-12-01,422,0.00054125825
2017-12-01,423,0.010653821
2017-12-01,424,6.829516e-09
2017-12-01,425,0.0016117776
2017-12-01,426,1.5538342
2017-12-01,427,7.9891467
2017-12-01,428,2.1411574
2017-12-01,429,3.58821
2017-12-01,430,3.333391
2017-12-01,431,1.6643145
2017-12-01,432,0.89386743
2017-12-01,433,6.059569
2017-12-01,434,6.0074477
2017-12-01,435,1.0623112
2017-12-01,436,1.4549025
2017-12-01,437,2.081138
2017-12-01,438,3.4489172
2017-12-01,439,5.0157557
2017-12-01,440,5.3424945
2017-12-01,441,6.95966
2017-12-01,442,1.8844541
2017-12-01,443,2.8687768
2017-12-01,444,0.72580373
2017-12-01,445,2.6997638
2017-12-01,446,5.2827497
2017-12-01,447,1.1514928
2017-12-01,448,2.572656
2017-12-01,449,1.5954465
2017-12-01,450,6.9302764
2017-12-01,451,0.2985762
2017-12-01,452,5.2414327
2017-12-01,453,6.4317484
2017-12-01,454,5.027318
2017-12-01,455,4.0969987
2017-12-01,456,6.8961306
2017-12-01,457,7.9952416
2017-12-01,458,7.9007936
2017-12-01,459,5.9851103
2017-12-01,460,8.415964
2017-12-01,461,7.70922
2017-12-01,462,3.5714073
2017-12-01,463,4.7430296
2017-12-01,464,5.746513
2017-12-01,465,5.647383
2017-12-01,466,4.0203424
2017-12-01,467,6.340028
2017-12-01,468,3.4236917
2017-12-01,469,5.8323264
2017-12-01,470,4.6058183
2017-12-01,471,1.2766217
2017-12-01,472,6.5494485
2018-01-01,0,0.2839801
2018-01-01,1,2.7268262
2018-01-01,2,1.1058998
2018-01-01,3,2.070827
2018-01-01,4,3.6625645
2018-01-01,5,4.9362874
2018-01-01,6,3.2575548
2018-01-01,7,3.0629122
2018-01-01,8,0.0063140304
2018-01-01,9,0.2033064
2018-01-01,10,0.50514936
2018-01-01,11,2.9146416
2018-01-01,12,1.6988453
2018-01-01,13,5.1793013
2018-01-01,14,6.5657673
2018-01-01,15,5.1671414
2018-01-01,16,4.609174
2018-01-01,17,1.5996666
2018-01-01,18,0.23059763
2018-01-01,19,2.601037
2018-01-01,20,2.743036
2018-01-01,21,0.14116696
2018-01-01,22,10.525558
2018-01-01,23,0.19001408
2018-01-01,24,0.3583931
2018-01-01,25,8.988698
2018-01-01,26,7.204657
2018-01-01,27,0.68197596
2018-01-01,28,8.132556
2018-01-01,30,6.311783
2018-01-01,31,1.7966264
2018-01-01,32,4.1983385
2018-01-01,33,9.782111
2018-01-01,34,3.6902716
2018-01-01,35,1.6628363
2018-01-01,36,0.041563604
2018-01-01,37,0.9639521
2018-01-01,38,11.9876995
2018-01-01,39,1.9925026
2018-01-01,40,7.7665715
2018-01-01,41,0.312849
2018-01-01,42,0.14318441
2018-01-01,43,3.1712334
2018-01-01,45,0.9922354
2018-01-01,46,0.0076010395
2018-01-01,47,8.604858
2018-01-01,48,2.3186362
2018-01-01,49,29.912115
2018-01-01,50,8.668242
2018-01-01,51,25.218466
2018-01-01,52,4.4233823
2018-01-01,53,4.3978333
2018-01-01,54,4.479215
2018-01-01,55,1.647715
2018-01-01,56,29.118694
2018-01-01,57,11.098659
2018-01-01,58,41.100513
2018-01-01,59,10.790378
2018-01-01,60,9.48715
2018-01-01,61,17.02188
2018-01-01,62,0.17876162
2018-01-01,63,0.07726363
2018-01-01,64,0.43704697
2018-01-01,65,0.13371858
2018-01-01,66,0.22244568
2018-01-01,67,0.25601563
2018-01-01,68,0.09478897
2018-01-01,69,0.08634172
2018-01-01,70,0.06666903
2018-01-01,71,0.08554582
2018-01-01,72,0.29829636
2018-01-01,74,0.0454401
2018-01-01,75,0.15610921
2018-01-01,76,0.008410485
2018-01-01,77,0.08654127
2018-01-01,78,0.050887693
2018-01-01,79,4.5328984
2018-01-01,80,2.8427415
2018-01-01,81,0.29663712
2018-01-01,82,2.1213107
2018-01-01,83,3.3138824
2018-01-01,84,0.03848668
2018-01-01,85,0.16840357
2018-01-01,86,0.22371058
2018-01-01,87,0.48502418
2018-01-01,88,0.08312163
2018-01-01,89,0.73578066
2018-01-01,90,0.07865139
2018-01-01,91,0.17922297
2018-01-01,92,0.046973772
2018-01-01,93,0.32776475
2018-01-01,94,0.8489351
2018-01-01,96,0.20014761
2018-01-01,97,0.4236621
2018-01-01,98,0.25736767
2018-01-01,99,0.11564297
2018-01-01,100,0.57386255
2018-01-01,101,3.5140474
2018-01-01,102,0.118742734
2018-01-01,103,0.075297356
2018-01-01,104,7.2686674e-09
2018-01-01,105,0.003647772
2018-01-01,106,5.558759e-09
2018-01-01,107,0.21499477
2018-01-01,108,6.9609993e-09
2018-01-01,109,0.10679361
2018-01-01,110,0.28444222
2018-01-01,111,0.12036458
2018-01-01,112,0.19468224
2018-01-01,113,0.040324878
2018-01-01,114,0.1567112
2018-01-01,115,0.4927039
2018-01-01,116,0.31477842
2018-01-01,117,0.8349296
2018-01-01,118,0.2281493
2018-01-01,119,0.06432093
2018-01-01,120,0.025491083
2018-01-01,121,0.09457255
2018-01-01,122,3.528116
2018-01-01,123,5.1249313
2018-01-01,124,3.79723
2018-01-01,125,3.4725666
2018-01-01,126,2.726086
2018-01-01,127,1.8447106
2018-01-01,128,0.85751367
2018-01-01,129,3.491295
2018-01-01,130,4.5109763
2018-01-01,131,0.011683317
2018-01-01,132,0.009755994
2018-01-01,133,0.00090177305
2018-01-01,134,0.93427545
2018-01-01,135,0.073582515
2018-01-01,136,0.032394927
2018-01-01,137,0.0065319412
2018-01-01,138,0.009060706
2018-01-01,139,0.0023391077
2018-01-01,140,0.056796677
2018-01-01,141,0.052443486
2018-01-01,142,0.022815943
2018-01-01,143,0.036340628
2018-01-01,144,90.88078
2018-01-01,145,74.41896
2018-01-01,146,57.953087
2018-01-01,147,120.73588
2018-01-01,148,112.997406
2018-01-01,149,122.76604
2018-01-01,150,133.43948
2018-01-01,151,64.82271
2018-01-01,152,210.4103
2018-01-01,153,141.90419
2018-01-01,154,0.01030419
2018-01-01,155,0.25471488
2018-01-01,156,0.34318474
2018-01-01,157,0.16883777
2018-01-01,158,0.17039429
2018-01-01,160,0.16161022
2018-01-01,161,5.039531
2018-01-01,162,91.62193
2018-01-01,163,107.9887
2018-01-01,164,109.041275
2018-01-01,165,95.72703
2018-01-01,166,116.65429
2018-01-01,167,102.10895
2018-01-01,168,100.515686
2018-01-01,169,0.76361513
2018-01-01,170,4.459751
2018-01-01,171,6.1757073
2018-01-01,173,5.3736978
2018-01-01,174,7.24136
2018-01-01,175,8.622089
2018-01-01,176,5.013137
2018-01-01,177,3.2690288e-08
2018-01-01,178,0.3122272
2018-01-01,179,2.676012e-09
2018-01-01,180,4.657807e-05
2018-01-01,181,5.09071e-08
2018-01-01,182,0.051080186
2018-01-01,183,0.0007211147
2018-01-01,184,0.00059676165
2018-01-01,185,0.0048232474
2018-01-01,186,3.9703102e-11
2018-01-01,187,2.3482663e-08
2018-01-01,188,5.023851e-08
2018-01-01,189,0.088608354
2018-01-01,190,0.020273868
2018-01-01,191,0.0001995819
2018-01-01,192,0.012234066
2018-01-01,193,0.0054337652
2018-01-01,194,3.8548354e-05
2018-01-01,195,8.780675e-06
2018-01-01,196,9.689438e-09
2018-01-01,197,12.791225
2018-01-01,198,11.744607
2018-01-01,199,16.813982
2018-01-01,200,21.180788
2018-01-01,201,15.4091215
2018-01-01,203,17.094162
2018-01-01,204,0.0061190748
2018-01-01,205,0.004121031
2018-01-01,206,0.0018073621
2018-01-01,207,0.09909132
2018-01-01,208,0.09958164
2018-01-01,209,0.019138336
2018-01-01,210,0.39111272
2018-01-01,211,0.020605506
2018-01-01,212,0.021303102
2018-01-01,213,0.056524817
2018-01-01,214,0.012904249
2018-01-01,215,19.945904
2018-01-01,216,14.4748
2018-01-01,217,9.76934
2018-01-01,218,9.304574
2018-01-01,219,12.114121
2018-01-01,220,3.7808425
2018-01-01,221,5.014397
2018-01-01,222,8.007211
2018-01-01,223,11.556126
2018-01-01,224,9.920947e-09
2018-01-01,225,0.0018492778
2018-01-01,226,8.554942e-06
2018-01-01,227,3.1224224e-07
2018-01-01,228,1.1440411e-09
2018-01-01,229,0.0
2018-01-01,230,0.005969925
2018-01-01,231,0.021343652
2018-01-01,232,0.00013535263
2018-01-01,233,0.0008156258
2018-01-01,234,0.006413748
2018-01-01,235,5.5365507e-10
2018-01-01,236,3.3553669e-09
2018-01-01,237,2.09753e-09
2018-01-01,238,8.018474e-09
2018-01-01,239,0.0036268407
2018-01-01,240,0.055878475
2018-01-01,241,0.11760498
2018-01-01,242,1.0360276
2018-01-01,243,1.3060768
2018-01-01,244,286.72253
2018-01-01,245,266.8477
2018-01-01,246,286.4753
2018-01-01,247,0.0006735
2018-01-01,248,8.9819785e-08
2018-01-01,249,0.004135362
2018-01-01,250,253.7426
2018-01-01,251,209.01616
2018-01-01,252,196.29506
2018-01-01,253,83.991554
2018-01-01,254,56.306156
2018-01-01,255,239.95113
2018-01-01,256,223.78624
2018-01-01,257,247.74959
2018-01-01,258,291.7996
2018-01-01,259,333.8128
2018-01-01,260,280.18884
2018-01-01,261,93.7083
2018-01-01,262,100.30982
2018-01-01,263,106.57886
2018-01-01,264,104.17536
2018-01-01,265,134.8148
2018-01-01,266,29.062353
2018-01-01,267,20.25915
2018-01-01,268,32.727272
2018-01-01,269,52.968105
2018-01-01,270,72.0727
2018-01-01,271,10.012244
2018-01-01,272,50.361664
2018-01-01,273,14.467695
2018-01-01,274,9.545281
2018-01-01,275,149.38016
2018-01-01,276,152.35597
2018-01-01,277,172.54446
2018-01-01,278,179.91283
2018-01-01,279,188.51825
2018-01-01,280,204.8817
2018-01-01,281,184.67542
2018-01-01,282,165.93585
2018-01-01,283,142.51271
2018-01-01,284,179.26079
2018-01-01,285,156.07275
2018-01-01,286,155.61572
2018-01-01,287,193.90561
2018-01-01,288,161.95575
2018-01-01,289,179.34927
2018-01-01,290,187.69383
2018-01-01,291,108.009865
2018-01-01,292,148.12184
2018-01-01,293,143.0072
2018-01-01,294,158.7199
2018-01-01,295,202.52245
2018-01-01,296,153.6968
2018-01-01,297,152.55934
2018-01-01,298,148.17635
2018-01-01,302,63.17232
2018-01-01,304,128.42293
2018-01-01,305,128.53253
2018-01-01,306,155.52292
2018-01-01,308,141.96967
2018-01-01,309,149.25212
2018-01-01,310,136.67908
2018-01-01,312,78.294365
2018-01-01,313,68.98844
2018-01-01,314,85.55424
2018-01-01,315,83.11752
2018-01-01,316,80.48989
2018-01-01,317,193.75124
2018-01-01,318,192.28902
2018-01-01,319,73.774666
2018-01-01,320,117.88325
2018-01-01,321,43.864433
2018-01-01,322,58.42285
2018-01-01,323,50.529034
2018-01-01,324,79.742065
2018-01-01,325,75.68092
2018-01-01,326,32.499138
2018-01-01,327,33.006783
2018-01-01,328,85.062675
2018-01-01,329,39.95568
2018-01-01,330,69.11814
2018-01-01,331,64.40916
2018-01-01,332,64.78585
2018-01-01,333,67.30357
2018-01-01,334,39.3252
2018-01-01,335,75.91792
2018-01-01,336,18.853207
2018-01-01,337,16.375914
2018-01-01,338,36.470016
2018-01-01,339,11.305901
2018-01-01,340,15.563703
2018-01-01,341,8.995038
2018-01-01,342,103.96751
2018-01-01,343,26.092602
2018-01-01,344,16.432615
2018-01-01,345,10.001582
2018-01-01,346,11.079498
2018-01-01,347,31.85722
2018-01-01,348,125.97159
2018-01-01,349,108.26545
2018-01-01,350,113.083115
2018-01-01,351,96.86135
2018-01-01,352,103.92997
2018-01-01,353,132.10522
2018-01-01,354,109.76376
2018-01-01,355,100.547104
2018-01-01,356,148.32475
2018-01-01,357,108.26835
2018-01-01,358,88.44819
2018-01-01,359,90.10693
2018-01-01,360,104.75459
2018-01-01,361,181.02615
2018-01-01,362,110.52474
2018-01-01,363,113.26907
2018-01-01,364,143.81645
2018-01-01,365,170.50029
2018-01-01,366,23.156467
2018-01-01,367,75.52836
2018-01-01,368,36.67689
2018-01-01,369,42.84709
2018-01-01,370,139.7881
2018-01-01,371,16.32731
2018-01-01,372,19.493834
2018-01-01,373,18.950119
2018-01-01,374,66.17737
2018-01-01,375,150.21016
2018-01-01,376,199.43605
2018-01-01,377,219.00835
2018-01-01,378,117.26961
2018-01-01,379,143.05933
2018-01-01,380,143.2347
2018-01-01,381,5.161846
2018-01-01,382,97.70838
2018-01-01,383,178.59335
2018-01-01,384,4.32301
2018-01-01,385,4.3261313
2018-01-01,386,5.568631
2018-01-01,387,205.36807
2018-01-01,388,130.46182
2018-01-01,389,0.0026303215
2018-01-01,390,0.0047195354
2018-01-01,391,0.00020249846
2018-01-01,392,3.9215024e-06
2018-01-01,393,0.61849356
2018-01-01,394,1.075854
2018-01-01,395,0.053358022
2018-01-01,396,0.03278319
2018-01-01,397,0.36476392
2018-01-01,398,0.14634389
2018-01-01,399,0.31939954
2018-01-01,400,0.006662228
2018-01-01,401,0.3671626
2018-01-01,402,0.00017407432
2018-01-01,403,2.2860043
2018-01-01,404,1.7260914
2018-01-01,405,0.035817437
2018-01-01,406,21.47627
2018-01-01,407,8.931228
2018-01-01,408,2.6612745e-09
2018-01-01,409,12.373391
2018-01-01,410,0.00036024427
2018-01-01,411,0.00090228993
2018-01-01,412,5.0734195e-10
2018-01-01,413,0.003189863
2018-01-01,414,0.0021908756
2018-01-01,415,0.0059289583
2018-01-01,416,0.0027606476
2018-01-01,417,44.672375
2018-01-01,418,0.0002800853
2018-01-01,419,178.55544
2018-01-01,420,0.00032690342
2018-01-01,421,0.0012540919
2018-01-01,422,0.010107915
2018-01-01,423,0.0014401168
2018-01-01,424,1.96057e-09
2018-01-01,425,0.0029966491
2018-01-01,426,3.0412538
2018-01-01,427,6.2220654
2018-01-01,428,1.563481
2018-01-01,429,9.546927
2018-01-01,430,8.302415
2018-01-01,431,2.8478112
2018-01-01,432,2.144353
2018-01-01,433,5.5656204
2018-01-01,434,6.925756
2018-01-01,435,1.026679
2018-01-01,436,1.4720204
2018-01-01,437,2.5922067
2018-01-01,438,6.829651
2018-01-01,439,9.863008
2018-01-01,440,17.731054
2018-01-01,441,5.929197
2018-01-01,442,3.6374698
2018-01-01,443,3.2741015
2018-01-01,444,1.5605441
2018-01-01,445,3.7068837
2018-01-01,446,4.859782
2018-01-01,447,4.045454
2018-01-01,448,6.1295643
2018-01-01,449,5.1145687
2018-01-01,450,6.304799
2018-01-01,451,0.35120708
2018-01-01,452,8.64074
2018-01-01,453,7.422939
2018-01-01,454,5.553423
2018-01-01,455,8.117346
2018-01-01,456,13.816491
2018-01-01,457,12.477473
2018-01-01,458,12.42161
2018-01-01,459,11.440774
2018-01-01,460,11.43723
2018-01-01,461,11.916905
2018-01-01,462,6.743472
2018-01-01,463,6.73097
2018-01-01,464,6.2644563
2018-01-01,465,3.3187819
2018-01-01,466,7.5850477
2018-01-01,467,8.835388
2018-01-01,468,5.4159937
2018-01-01,469,8.257894
2018-01-01,470,9.04351
2018-01-01,471,1.0838146
2018-01-01,472,6.3739805
2018-02-01,0,0.21408339
2018-02-01,1,28.02808
2018-02-01,2,3.8388035
2018-02-01,3,15.036459
2018-02-01,4,23.009499
2018-02-01,5,6.2592926
2018-02-01,6,15.892105
2018-02-01,7,4.550219
2018-02-01,8,0.25962827
2018-02-01,9,1.2632436
2018-02-01,10,0.18829744
2018-02-01,11,91.54744
2018-02-01,12,5.6681604
2018-02-01,13,18.996103
2018-02-01,14,8.24339
2018-02-01,15,10.551865
2018-02-01,16,20.14368
2018-02-01,17,6.699261
2018-02-01,18,0.16723844
2018-02-01,19,43.49687
2018-02-01,20,3.149714
2018-02-01,21,0.3832449
2018-02-01,22,37.474335
2018-02-01,23,0.6721033
2018-02-01,24,0.78918743
2018-02-01,25,14.426939
2018-02-01,26,26.768644
2018-02-01,27,0.9461262
2018-02-01,28,38.138638
2018-02-01,30,24.913616
2018-02-01,31,6.217412
2018-02-01,32,36.31587
2018-02-01,33,47.64453
2018-02-01,34,75.439674
2018-02-01,35,3.145895
2018-02-01,36,0.37515667
2018-02-01,37,3.2871687
2018-02-01,38,35.24945
2018-02-01,39,13.606883
2018-02-01,40,9.676085
2018-02-01,41,0.7283465
2018-02-01,42,0.42018187
2018-02-01,43,16.306385
2018-02-01,45,2.1051898
2018-02-01,46,0.023594063
2018-02-01,47,12.022957
2018-02-01,48,17.462927
2018-02-01,49,24.373888
2018-02-01,50,6.6224594
2018-02-01,51,19.699253
2018-02-01,52,15.927462
2018-02-01,53,5.1485767
2018-02-01,54,5.5300736
2018-02-01,55,10.023272
2018-02-01,56,60.159447
2018-02-01,57,19.818237
2018-02-01,58,30.247425
2018-02-01,59,10.178399
2018-02-01,60,7.655034
2018-02-01,61,14.52647
2018-02-01,62,0.4940225
2018-02-01,63,1.1164497
2018-02-01,64,1.2125598
2018-02-01,65,1.089223
2018-02-01,66,4.364921
2018-02-01,67,1.5273365
2018-02-01,68,1.9870372
2018-02-01,69,1.5308082
2018-02-01,70,3.408802
2018-02-01,71,1.9992979
2018-02-01,72,1.5777758
2018-02-01,74,2.1383467
2018-02-01,75,0.78904426
2018-02-01,76,0.09952481
2018-02-01,77,0.44116098
2018-02-01,78,0.21826328
2018-02-01,79,26.119974
2018-02-01,80,16.10867
2018-02-01,81,2.0929153
2018-02-01,82,3.2955627
2018-02-01,83,84.945145
2018-02-01,84,0.23663655
2018-02-01,85,0.69034094
2018-02-01,86,1.4788523
2018-02-01,87,2.4391894
2018-02-01,88,0.4601982
2018-02-01,89,2.4730885
2018-02-01,90,0.2753999
2018-02-01,91,0.5824942
2018-02-01,92,0.24210678
2018-02-01,93,1.1272234
2018-02-01,94,2.176397
2018-02-01,96,1.7353712
2018-02-01,97,3.2336566
2018-02-01,98,1.6429994
2018-02-01,99,0.33782056
2018-02-01,100,1.2279648
2018-02-01,101,4.262351
2018-02-01,102,0.17042984
2018-02-01,103,0.34624135
2018-02-01,104,0.012816494
2018-02-01,105,0.052067026
2018-02-01,106,0.009875502
2018-02-01,107,0.67984116
2018-02-01,108,0.012496882
2018-02-01,109,0.34045538
2018-02-01,110,0.8010201
2018-02-01,111,0.71908474
2018-02-01,112,1.4366572
2018-02-01,113,2.1366909
2018-02-01,114,1.2436891
2018-02-01,115,1.4326838
2018-02-01,116,1.3984672
2018-02-01,117,1.6900448
2018-02-01,118,1.2283671
2018-02-01,119,1.6423981
2018-02-01,120,0.105025835
2018-02-01,121,0.7411497
2018-02-01,122,18.010067
2018-02-01,123,20.32358
2018-02-01,124,92.685074
2018-02-01,125,116.23809
2018-02-01,126,14.588021
2018-02-01,127,5.2277
2018-02-01,128,3.4234583
2018-02-01,129,78.5848
2018-02-01,130,84.446846
2018-02-01,131,0.033368208
2018-02-01,132,0.046375487
2018-02-01,133,0.049402535
2018-02-01,134,4.3343196
2018-02-01,135,0.23318388
2018-02-01,136,0.08655379
2018-02-01,137,0.10511848
2018-02-01,138,0.10979977
2018-02-01,139,0.0551384
2018-02-01,140,0.952596
2018-02-01,141,0.6573246
2018-02-01,142,0.046741735
2018-02-01,143,0.55651355
2018-02-01,144,173.4791
2018-02-01,145,182.12944
2018-02-01,146,158.1798
2018-02-01,147,218.54192
2018-02-01,148,179.7945
2018-02-01,149,206.86786
2018-02-01,150,182.43784
2018-02-01,151,315.4279
2018-02-01,152,122.80553
2018-02-01,153,183.33543
2018-02-01,154,0.26685593
2018-02-01,155,1.201186
2018-02-01,156,0.73711544
2018-02-01,157,1.4017978
2018-02-01,158,1.715355
2018-02-01,160,0.60915583
2018-02-01,161,32.057873
2018-02-01,162,25.87062
2018-02-01,163,27.528776
2018-02-01,164,31.16373
2018-02-01,165,43.81854
2018-02-01,166,14.903823
2018-02-01,167,12.826266
2018-02-01,168,13.245949
2018-02-01,169,9.349475
2018-02-01,170,55.06123
2018-02-01,171,109.96327
2018-02-01,173,104.31843
2018-02-01,174,113.910576
2018-02-01,175,108.89774
2018-02-01,176,102.54573
2018-02-01,177,0.07588916
2018-02-01,178,1.7795401
2018-02-01,179,0.0046171406
2018-02-01,180,0.1293005
2018-02-01,181,0.100701876
2018-02-01,182,0.4194866
2018-02-01,183,0.1748344
2018-02-01,184,0.042805538
2018-02-01,185,0.09568241
2018-02-01,186,6.925638e-05
2018-02-01,187,0.048263274
2018-02-01,188,0.15695311
2018-02-01,189,0.7290559
2018-02-01,190,0.35741904
2018-02-01,191,0.035248015
2018-02-01,192,0.34077227
2018-02-01,193,0.16157046
2018-02-01,194,0.09257458
2018-02-01,195,0.093815945
2018-02-01,196,0.017840177
2018-02-01,197,127.398056
2018-02-01,198,105.95173
2018-02-01,199,138.1883
2018-02-01,200,113.37574
2018-02-01,201,127.63268
2018-02-01,203,146.41519
2018-02-01,204,0.16551235
2018-02-01,205,0.10579444
2018-02-01,206,0.10420608
2018-02-01,207,0.27148196
2018-02-01,208,0.33112678
2018-02-01,209,0.2529069
2018-02-01,210,1.0237248
2018-02-01,211,0.14627221
2018-02-01,212,0.17693102
2018-02-01,213,1.1448637
2018-02-01,214,0.06834837
2018-02-01,215,93.944626
2018-02-01,216,155.35178
2018-02-01,217,110.657745
2018-02-01,218,105.68646
2018-02-01,219,151.43518
2018-02-01,220,40.01818
