year,month,zone,precip
2017,7,234,242.47168
2017,7,235,176.7769
2017,7,236,177.43404
2017,7,237,182.65837
2017,7,238,187.50513
2017,7,239,105.14357
2017,7,240,265.05658
2017,7,241,275.44922
2017,7,242,7.2067475
2017,7,243,6.316091
2017,7,244,0.09753116
2017,7,245,1.6625125
2017,7,246,1.6865673
2017,7,247,234.33447
2017,7,248,286.46112
2017,7,249,266.62778
2017,7,250,10.858412
2017,7,251,0.4452949
2017,7,252,5.5723014
2017,7,253,4.2152324
2017,7,254,55.32422
2017,7,255,0.37896302
2017,7,256,0.55178285
2017,7,257,0.88320833
2017,7,258,6.6559324
2017,7,259,7.2523017
2017,7,260,8.913391
2017,7,261,6.630923
2017,7,262,11.394226
2017,7,263,36.00403
2017,7,264,70.0263
2017,7,265,11.668235
2017,7,266,172.57053
2017,7,267,188.60565
2017,7,268,146.28546
2017,7,269,69.18312
2017,7,270,31.220272
2017,7,271,166.8049
2017,7,272,49.01632
2017,7,273,125.38077
2017,7,274,100.84875
2017,7,275,21.557615
2017,7,276,1.4952136
2017,7,277,0.25611964
2017,7,278,0.70208484
2017,7,279,1.3265592
2017,7,280,0.08282591
2017,7,281,0.022332607
2017,7,282,0.18083198
2017,7,283,2.8002164
2017,7,284,0.017468443
2017,7,285,3.6145983
2017,7,286,3.3733654
2017,7,287,0.22128622
2017,7,288,0.23237744
2017,7,289,0.031711057
2017,7,290,0.11702871
2017,7,291,10.01183
2017,7,292,0.541152
2017,7,293,2.7539313
2017,7,294,0.9630114
2017,7,295,3.6772
2017,7,296,0.09110492
2017,7,297,1.2826927
2017,7,298,4.206549
2017,7,302,0.03699668
2017,7,304,4.3994317
2017,7,305,3.2246513
2017,7,306,1.4354573
2017,7,308,2.1144292
2017,7,309,5.3883414
2017,7,310,2.3660371
2017,7,312,0.96542716
2017,7,313,1.1243545
2017,7,314,0.09707522
2017,7,315,0.3286848
2017,7,316,0.3526963
2017,7,317,0.17211537
2017,7,318,0.1426043
2017,7,319,29.722986
2017,7,320,70.81116
2017,7,321,140.07458
2017,7,322,14.749289
2017,7,323,14.263081
2017,7,324,70.99252
2017,7,325,24.352072
2017,7,326,49.07244
2017,7,327,47.590218
2017,7,328,37.921013
2017,7,329,69.09563
2017,7,330,41.217106
2017,7,331,111.706825
2017,7,332,35.84789
2017,7,333,30.538525
2017,7,334,88.44896
2017,7,335,136.27298
2017,7,336,93.79753
2017,7,337,142.33308
2017,7,338,126.28464
2017,7,339,121.857574
2017,7,340,133.01561
2017,7,341,171.35631
2017,7,342,33.735
2017,7,343,110.54439
2017,7,344,142.24637
2017,7,345,140.86292
2017,7,346,115.09753
2017,7,347,156.61792
2017,7,348,6.108647
2017,7,349,16.63954
2017,7,350,9.978502
2017,7,351,21.04546
2017,7,352,36.49394
2017,7,353,66.42279
2017,7,354,45.7689
2017,7,355,14.92597
2017,7,356,47.300735
2017,7,357,6.1493435
2017,7,358,17.48328
2017,7,359,10.488127
2017,7,360,15.702749
2017,7,361,7.8025913
2017,7,362,9.612351
2017,7,363,4.5485563
2017,7,364,5.487945
2017,7,365,0.5894929
2017,7,366,137.73135
2017,7,367,109.23246
2017,7,368,136.51959
2017,7,369,21.636332
2017,7,370,9.596735
2017,7,371,155.84866
2017,7,372,185.733
2017,7,373,164.3643
2017,7,374,108.3019
2017,7,375,2.6891565
2017,7,376,0.22065486
2017,7,377,0.07391928
2017,7,378,8.340018
2017,7,379,0.38274878
2017,7,380,0.7575987
2017,7,381,194.72884
2017,7,382,49.27653
2017,7,383,7.3089767
2017,7,384,682.64355
2017,7,385,941.781
2017,7,386,915.76904
2017,7,387,0.037290063
2017,7,388,4.2450843
2017,7,389,97.82715
2017,7,390,172.88864
2017,7,391,148.00702
2017,7,392,105.43097
2017,7,393,232.18025
2017,7,394,192.39856
2017,7,395,186.90115
2017,7,396,202.12701
2017,7,397,193.95442
2017,7,398,153.63257
2017,7,399,181.88403
2017,7,400,164.32697
2017,7,401,189.8943
2017,7,402,94.00756
2017,7,403,189.72227
2017,7,404,202.7761
2017,7,405,147.40695
2017,7,406,133.40845
2017,7,407,157.29868
2017,7,408,148.60478
2017,7,409,82.32866
2017,7,410,140.08878
2017,7,411,112.44126
2017,7,412,119.48178
2017,7,413,149.25003
2017,7,414,158.63168
2017,7,415,158.14977
2017,7,416,112.75418
2017,7,417,51.531193
2017,7,418,126.996506
2017,7,419,13.483157
2017,7,420,101.06488
2017,7,421,139.78389
2017,7,422,16.254717
2017,7,423,170.49666
2017,7,424,92.30785
2017,7,425,132.10684
2017,7,426,16.77309
2017,7,427,103.03397
2017,7,428,2.1023927
2017,7,429,26.154716
2017,7,430,57.560127
2017,7,431,3.5097077
2017,7,432,128.43172
2017,7,433,23.986973
2017,7,434,137.71294
2017,7,435,2.0997894
2017,7,436,2.4580102
2017,7,437,322.02493
2017,7,438,85.57286
2017,7,439,17.70014
2017,7,440,40.813396
2017,7,441,410.79858
2017,7,442,220.23947
2017,7,443,153.27269
2017,7,444,301.9079
2017,7,445,119.49749
2017,7,446,269.01978
2017,7,447,0.9775054
2017,7,448,36.47199
2017,7,449,4.9969034
2017,7,450,349.20755
2017,7,451,282.7256
2017,7,452,277.65005
2017,7,453,327.8877
2017,7,454,416.38348
2017,7,455,183.45497
2017,7,456,145.36765
2017,7,457,178.19905
2017,7,458,232.70825
2017,7,459,131.8496
2017,7,460,150.59413
2017,7,461,148.91162
2017,7,462,354.05344
2017,7,463,31.396338
2017,7,464,15.873173
2017,7,465,5.747674
2017,7,466,343.0159
2017,7,467,67.16104
2017,7,468,217.17287
2017,7,469,160.76056
2017,7,470,291.81073
2017,7,471,318.68283
2017,7,472,362.76935
2017,8,0,904.8218
2017,8,1,208.49422
2017,8,2,156.4932
2017,8,3,277.78174
2017,8,4,255.69785
2017,8,5,887.4966
2017,8,6,95.1109
2017,8,7,587.90906
2017,8,8,192.47179
2017,8,9,170.36926
2017,8,10,198.49336
2017,8,11,52.475567
2017,8,12,164.41705
2017,8,13,411.79486
2017,8,14,890.6703
2017,8,15,676.7173
2017,8,16,172.80905
2017,8,17,139.9473
2017,8,18,786.59875
2017,8,19,186.69075
2017,8,20,832.6783
2017,8,21,243.35129
2017,8,22,30.04755
2017,8,23,41.274284
2017,8,24,1423.125
2017,8,25,559.43805
2017,8,26,20.132006
2017,8,27,1055.3997
2017,8,28,33.656143
2017,8,30,22.575706
2017,8,31,213.16597
2017,8,32,67.78517
2017,8,33,32.409527
2017,8,34,90.20154
2017,8,35,1079.7302
2017,8,36,224.65831
2017,8,37,1205.222
2017,8,38,0.9037496
2017,8,39,155.36127
2017,8,40,590.4811
2017,8,41,215.41542
2017,8,42,208.32213
2017,8,43,155.02612
2017,8,45,608.6767
2017,8,46,98.698364
2017,8,47,731.6283
2017,8,48,130.12547
2017,8,49,76.66345
2017,8,50,94.344406
2017,8,51,7.8921304
2017,8,52,4.976349
2017,8,53,5.662959
2017,8,54,10.229437
2017,8,55,4.784861
2017,8,56,134.70937
2017,8,57,203.08876
2017,8,58,45.53237
2017,8,59,20.692202
2017,8,60,16.380577
2017,8,61,60.278286
2017,8,62,255.86333
2017,8,63,279.59616
2017,8,64,335.3935
2017,8,65,301.0376
2017,8,66,337.12387
2017,8,67,332.61664
2017,8,68,347.62527
2017,8,69,287.8523
2017,8,70,293.45007
2017,8,71,287.10614
2017,8,72,289.9836
2017,8,74,283.312
2017,8,75,265.21915
2017,8,76,180.67982
2017,8,77,195.64116
2017,8,78,198.8606
2017,8,79,182.48732
2017,8,80,233.12404
2017,8,81,253.34068
2017,8,82,319.182
2017,8,83,122.50012
2017,8,84,188.31628
2017,8,85,189.01575
2017,8,86,245.77931
2017,8,87,248.22961
2017,8,88,260.7662
2017,8,89,392.1634
2017,8,90,272.743
2017,8,91,275.66617
2017,8,92,245.91344
2017,8,93,333.5329
2017,8,94,424.0287
2017,8,96,348.69373
2017,8,97,370.3037
2017,8,98,271.08435
2017,8,99,259.52365
2017,8,100,356.99677
2017,8,101,296.15714
2017,8,102,287.59045
2017,8,103,241.732
2017,8,104,170.5798
2017,8,105,255.9861
2017,8,106,163.82285
2017,8,107,272.01562
2017,8,108,181.16803
2017,8,109,221.6085
2017,8,110,237.50604
2017,8,111,236.03307
2017,8,112,305.48148
2017,8,113,306.04694
2017,8,114,283.42755
2017,8,115,326.01004
2017,8,116,319.09235
2017,8,117,399.03848
2017,8,118,302.7554
2017,8,119,293.70258
2017,8,120,194.12596
2017,8,121,268.22366
2017,8,122,202.4723
2017,8,123,186.94324
2017,8,124,106.206116
2017,8,125,77.7843
2017,8,126,357.70844
2017,8,127,326.028
2017,8,128,226.02438
2017,8,129,157.05222
2017,8,130,129.78584
2017,8,131,121.87584
2017,8,132,111.93183
2017,8,133,138.11325
2017,8,134,199.11815
2017,8,135,250.86803
2017,8,136,250.9665
2017,8,137,145.97237
2017,8,138,202.12651
2017,8,139,165.72018
2017,8,140,228.7997
2017,8,141,232.39255
2017,8,142,158.9139
2017,8,143,234.64589
2017,8,144,6.4936566
2017,8,145,14.845668
2017,8,146,3.0591369
2017,8,147,1.3567736
2017,8,148,6.883402
2017,8,149,4.7507925
2017,8,150,3.74277
2017,8,151,14.6836195
2017,8,152,2.7902863
2017,8,153,5.725035
2017,8,154,147.22499
2017,8,155,237.90057
2017,8,156,205.56963
2017,8,157,249.21657
2017,8,158,287.9093
2017,8,160,264.79947
2017,8,161,410.62357
2017,8,162,9.869035
2017,8,163,7.9755144
2017,8,164,31.15214
2017,8,165,9.7325
2017,8,166,26.1872
2017,8,167,18.681461
2017,8,168,26.329317
2017,8,169,244.5993
2017,8,170,161.65506
2017,8,171,90.80531
2017,8,173,78.35921
2017,8,174,99.83362
2017,8,175,84.841034
2017,8,176,75.06451
2017,8,177,207.3046
2017,8,178,250.75783
2017,8,179,148.22311
2017,8,180,179.56546
2017,8,181,180.34329
2017,8,182,235.97493
2017,8,183,192.76308
2017,8,184,208.29239
2017,8,185,230.26804
2017,8,186,99.25003
2017,8,187,228.86516
2017,8,188,208.77649
2017,8,189,273.1963
2017,8,190,250.92181
2017,8,191,208.74542
2017,8,192,238.27803
2017,8,193,215.60188
2017,8,194,207.62428
2017,8,195,187.60707
2017,8,196,193.63701
2017,8,197,522.24194
2017,8,198,453.21347
2017,8,199,540.46716
2017,8,200,251.61505
2017,8,201,476.74243
2017,8,203,561.35834
2017,8,204,177.29503
2017,8,205,153.98494
2017,8,206,156.12862
2017,8,207,159.41733
2017,8,208,198.32326
2017,8,209,163.72202
2017,8,210,205.88623
2017,8,211,148.33986
2017,8,212,162.7279
2017,8,213,229.52834
2017,8,214,142.00519
2017,8,215,471.25552
2017,8,216,452.15393
2017,8,217,415.1708
2017,8,218,511.22202
2017,8,219,471.22488
2017,8,220,351.47128
2017,8,221,347.18613
2017,8,222,345.73907
2017,8,223,303.67184
2017,8,224,204.16483
2017,8,225,212.79228
2017,8,226,184.71347
2017,8,227,157.83032
2017,8,228,154.77554
2017,8,229,88.88113
2017,8,230,172.75656
2017,8,231,192.28145
2017,8,232,238.43178
2017,8,233,140.10872
2017,8,234,191.44315
2017,8,235,155.60623
2017,8,236,146.70206
2017,8,237,157.59496
2017,8,238,174.14359
2017,8,239,183.6454
2017,8,240,245.96898
2017,8,241,244.9653
2017,8,242,5.1958127
2017,8,243,5.3968625
2017,8,244,0.08704795
2017,8,245,1.5189103
2017,8,246,3.8724346
2017,8,247,187.73695
2017,8,248,227.09381
2017,8,249,201.07384
2017,8,250,9.997683
2017,8,251,0.12664238
2017,8,252,3.83454
2017,8,253,9.513256
2017,8,254,38.11167
2017,8,255,0.25403
2017,8,256,0.41437766
2017,8,257,1.1792893
2017,8,258,9.004558
2017,8,259,9.168075
2017,8,260,17.074745
2017,8,261,12.445321
2017,8,262,10.608267
2017,8,263,30.17139
2017,8,264,31.687172
2017,8,265,13.146389
2017,8,266,185.89015
2017,8,267,191.5152
2017,8,268,205.59593
2017,8,269,126.28061
2017,8,270,85.80457
2017,8,271,162.1907
2017,8,272,112.1744
2017,8,273,130.00577
2017,8,274,95.29532
2017,8,275,54.98391
2017,8,276,9.849931
2017,8,277,1.847575
2017,8,278,3.7913928
2017,8,279,6.1215205
2017,8,280,0.4312948
2017,8,281,0.3457269
2017,8,282,0.17538844
2017,8,283,2.7136705
2017,8,284,0.20456396
2017,8,285,27.92581
2017,8,286,29.796097
2017,8,287,0.342187
2017,8,288,2.6607137
2017,8,289,0.16982178
2017,8,290,0.33649683
2017,8,291,8.528868
2017,8,292,2.2695422
2017,8,293,4.1191688
2017,8,294,3.9429462
2017,8,295,10.781069
2017,8,296,0.85467124
2017,8,297,2.3943162
2017,8,298,10.597713
2017,8,302,0.16755082
2017,8,304,14.639739
2017,8,305,9.998098
2017,8,306,4.059773
2017,8,308,3.255708
2017,8,309,14.736453
2017,8,310,7.3466296
2017,8,312,4.4675336
2017,8,313,5.1642866
2017,8,314,1.8770498
2017,8,315,6.489341
2017,8,316,2.4981656
2017,8,317,2.3719292
2017,8,318,2.240656
2017,8,319,51.221523
2017,8,320,90.94834
2017,8,321,169.1235
2017,8,322,54.502228
2017,8,323,61.401012
2017,8,324,127.506294
2017,8,325,80.01887
2017,8,326,143.77386
2017,8,327,154.01468
2017,8,328,90.97267
2017,8,329,164.53195
2017,8,330,129.79721
2017,8,331,181.82108
2017,8,332,138.29044
2017,8,333,139.9293
2017,8,334,182.4496
2017,8,335,170.81296
2017,8,336,130.18063
2017,8,337,119.15585
2017,8,338,192.07724
2017,8,339,109.38695
2017,8,340,118.748344
2017,8,341,150.1545
2017,8,342,71.43627
2017,8,343,188.8675
2017,8,344,131.85762
2017,8,345,136.04582
2017,8,346,110.9367
2017,8,347,187.59625
2017,8,348,21.453499
2017,8,349,29.84866
2017,8,350,51.134205
2017,8,351,53.103333
2017,8,352,38.01121
2017,8,353,60.45928
2017,8,354,34.082085
2017,8,355,36.368824
2017,8,356,63.253735
2017,8,357,7.736521
2017,8,358,52.799282
2017,8,359,33.321865
2017,8,360,17.363934
2017,8,361,14.318813
2017,8,362,16.19294
2017,8,363,7.1548862
2017,8,364,9.645585
2017,8,365,1.787563
2017,8,366,201.22118
2017,8,367,170.38634
2017,8,368,179.61797
2017,8,369,33.627956
2017,8,370,32.816322
2017,8,371,153.03194
2017,8,372,195.39973
2017,8,373,194.25583
2017,8,374,135.07964
2017,8,375,18.71265
2017,8,376,1.357843
2017,8,377,1.3552849
2017,8,378,28.477049
2017,8,379,0.5800793
2017,8,380,1.6910144
2017,8,381,145.84164
2017,8,382,64.192245
2017,8,383,8.370557
2017,8,384,893.16895
2017,8,385,1221.0499
2017,8,386,1210.6041
2017,8,387,0.13536282
2017,8,388,9.630076
2017,8,389,161.58768
2017,8,390,194.37335
2017,8,391,105.771454
2017,8,392,147.4098
2017,8,393,332.94592
2017,8,394,209.03206
2017,8,395,291.94717
2017,8,396,224.52032
2017,8,397,311.33414
2017,8,398,293.33374
2017,8,399,296.2548
2017,8,400,112.61879
2017,8,401,323.73422
2017,8,402,119.12189
2017,8,403,214.53242
2017,8,404,401.28247
2017,8,405,186.16556
2017,8,406,154.54184
2017,8,407,168.3988
2017,8,408,144.59677
2017,8,409,69.3799
2017,8,410,103.06265
2017,8,411,158.53104
2017,8,412,98.32479
2017,8,413,99.66298
2017,8,414,134.78134
2017,8,415,191.02092
2017,8,416,157.38716
2017,8,417,110.89345
2017,8,418,101.54362
2017,8,419,14.822723
2017,8,420,161.21175
2017,8,421,161.38446
2017,8,422,18.833868
2017,8,423,176.76233
2017,8,424,91.04658
2017,8,425,172.2821
2017,8,426,59.44688
2017,8,427,74.27316
2017,8,428,4.691411
2017,8,429,130.10843
2017,8,430,92.60265
2017,8,431,4.6116953
2017,8,432,435.49756
2017,8,433,47.534725
2017,8,434,129.47572
2017,8,435,3.5882857
2017,8,436,3.056004
2017,8,437,335.27118
2017,8,438,168.13286
2017,8,439,109.374664
2017,8,440,239.58316
2017,8,441,330.68036
2017,8,442,273.25317
2017,8,443,301.37656
2017,8,444,312.30728
2017,8,445,392.31308
2017,8,446,348.80215
2017,8,447,1.4193094
2017,8,448,115.62006
2017,8,449,6.6199164
2017,8,450,404.2358
2017,8,451,290.42673
2017,8,452,329.37317
2017,8,453,289.0388
2017,8,454,395.72495
2017,8,455,384.9807
2017,8,456,345.6418
2017,8,457,440.17657
2017,8,458,429.81128
2017,8,459,155.45595
2017,8,460,169.49022
2017,8,461,172.66374
2017,8,462,328.54593
2017,8,463,55.079956
2017,8,464,15.082843
2017,8,465,5.3528595
2017,8,466,327.20245
2017,8,467,80.209236
2017,8,468,192.23465
2017,8,469,186.02744
2017,8,470,263.016
2017,8,471,327.99777
2017,8,472,344.1629
2017,9,0,452.85706
2017,9,1,176.55199
2017,9,2,110.797134
2017,9,3,157.97563
2017,9,4,303.25262
2017,9,5,458.56345
2017,9,6,123.96212
2017,9,7,438.67365
2017,9,8,161.38258
2017,9,9,121.85436
2017,9,10,98.37299
2017,9,11,103.294495
2017,9,12,136.39053
2017,9,13,358.01187
2017,9,14,527.268
2017,9,15,472.35208
2017,9,16,122.35704
2017,9,17,165.61345
2017,9,18,251.72478
2017,9,19,115.815254
2017,9,20,498.6099
2017,9,21,158.84912
2017,9,22,31.495646
2017,9,23,22.090828
2017,9,24,599.7426
2017,9,25,385.2308
2017,9,26,25.811316
2017,9,27,459.68524
2017,9,28,46.82861
2017,9,30,24.042439
2017,9,31,287.12
2017,9,32,78.714165
2017,9,33,47.483215
2017,9,34,94.453064
2017,9,35,536.1237
2017,9,36,153.52216
2017,9,37,540.4238
2017,9,38,2.6092494
2017,9,39,170.97054
2017,9,40,447.59457
2017,9,41,133.26666
2017,9,42,143.8386
2017,9,43,106.17735
2017,9,45,393.40048
2017,9,46,49.505554
2017,9,47,554.122
2017,9,48,90.5861
2017,9,49,54.407753
2017,9,50,116.81847
2017,9,51,4.604452
2017,9,52,3.363959
2017,9,53,9.907145
2017,9,54,17.091003
2017,9,55,2.973472
2017,9,56,130.3726
2017,9,57,162.45303
2017,9,58,36.159542
2017,9,59,12.4269285
2017,9,60,10.140216
2017,9,61,43.6646
2017,9,62,110.905266
2017,9,63,149.30629
2017,9,64,210.85844
2017,9,65,181.26888
2017,9,66,252.29729
2017,9,67,241.32455
2017,9,68,236.90967
2017,9,69,114.72885
2017,9,70,106.4733
2017,9,71,127.90574
2017,9,72,143.91992
2017,9,74,105.83362
2017,9,75,81.59101
2017,9,76,38.86119
2017,9,77,68.23154
2017,9,78,62.248142
2017,9,79,192.31271
2017,9,80,199.04982
2017,9,81,289.0737
2017,9,82,193.17545
2017,9,83,167.12599
2017,9,84,169.83127
2017,9,85,192.45198
2017,9,86,194.53743
2017,9,87,190.7903
2017,9,88,170.70973
2017,9,89,217.4316
2017,9,90,111.117424
2017,9,91,163.25964
2017,9,92,124.611725
2017,9,93,171.90111
2017,9,94,240.0149
2017,9,96,181.61633
2017,9,97,222.08008
2017,9,98,165.20355
2017,9,99,158.65231
2017,9,100,192.5292
2017,9,101,200.46388
2017,9,102,165.42897
2017,9,103,199.78404
2017,9,104,91.38623
2017,9,105,147.62177
2017,9,106,88.39351
2017,9,107,216.96324
2017,9,108,96.28934
2017,9,109,175.33583
2017,9,110,173.46407
2017,9,111,77.05096
2017,9,112,130.55771
2017,9,113,100.493935
2017,9,114,111.62838
2017,9,115,158.46802
2017,9,116,127.177734
2017,9,117,261.13678
2017,9,118,124.25234
2017,9,119,100.036194
2017,9,120,57.265945
2017,9,121,187.74966
2017,9,122,236.19772
2017,9,123,230.88753
2017,9,124,159.96687
2017,9,125,146.91254
2017,9,126,191.65579
2017,9,127,216.23306
2017,9,128,273.28662
2017,9,129,106.170555
2017,9,130,134.90831
2017,9,131,55.71482
2017,9,132,52.122753
2017,9,133,60.917175
2017,9,134,241.5236
2017,9,135,145.02377
2017,9,136,172.83679
2017,9,137,79.84451
2017,9,138,76.304184
2017,9,139,43.09448
2017,9,140,214.46509
2017,9,141,92.5393
2017,9,142,66.53517
2017,9,143,124.07131
2017,9,144,6.868804
2017,9,145,11.060445
2017,9,146,3.3244853
2017,9,147,1.4683841
2017,9,148,6.7054524
2017,9,149,4.1851
2017,9,150,2.4756382
2017,9,151,10.373254
2017,9,152,4.4443297
2017,9,153,4.0882287
2017,9,154,199.3846
2017,9,155,212.27936
2017,9,156,187.69226
2017,9,157,117.62307
2017,9,158,142.3807
2017,9,160,71.721306
2017,9,161,367.2688
2017,9,162,32.15811
2017,9,163,14.0134325
2017,9,164,27.6292
2017,9,165,9.888302
2017,9,166,38.48242
2017,9,167,19.603985
2017,9,168,33.95586
2017,9,169,209.0718
2017,9,170,156.74736
2017,9,171,159.60141
2017,9,173,145.4649
2017,9,174,185.13611
2017,9,175,176.6576
2017,9,176,144.5481
2017,9,177,81.67999
2017,9,178,176.4867
2017,9,179,83.64393
2017,9,180,138.29643
2017,9,181,137.19379
2017,9,182,160.41849
2017,9,183,141.7001
2017,9,184,138.37672
2017,9,185,126.485825
2017,9,186,59.943417
2017,9,187,72.64044
2017,9,188,119.139305
2017,9,189,173.14801
2017,9,190,142.56425
2017,9,191,100.411674
2017,9,192,133.13376
2017,9,193,115.180176
2017,9,194,105.0547
2017,9,195,129.22548
2017,9,196,82.49224
2017,9,197,377.84375
2017,9,198,322.3091
2017,9,199,442.00888
2017,9,200,318.06927
2017,9,201,368.06042
2017,9,203,462.02426
2017,9,204,154.03932
2017,9,205,213.86807
2017,9,206,235.29288
2017,9,207,177.28674
2017,9,208,160.91832
2017,9,209,226.99355
2017,9,210,177.95634
2017,9,211,215.10126
2017,9,212,227.73062
2017,9,213,273.04434
2017,9,214,211.28773
2017,9,215,253.43282
2017,9,216,366.2442
2017,9,217,272.95877
2017,9,218,221.02428
2017,9,219,348.88324
2017,9,220,281.91425
2017,9,221,250.2329
2017,9,222,292.2603
2017,9,223,273.77133
2017,9,224,81.34433
2017,9,225,88.14715
2017,9,226,58.814407
2017,9,227,63.1018
2017,9,228,50.0669
2017,9,229,42.97966
2017,9,230,149.89023
2017,9,231,167.16084
2017,9,232,95.24313
2017,9,233,157.64525
2017,9,234,229.91064
2017,9,235,83.27044
2017,9,236,78.63222
2017,9,237,84.378746
2017,9,238,89.62306
2017,9,239,59.42016
2017,9,240,162.34479
2017,9,241,169.11035
2017,9,242,11.716083
2017,9,243,2.8901782
2017,9,244,0.190659
2017,9,245,3.3720396
2017,9,246,2.968585
2017,9,247,137.34721
2017,9,248,189.92421
2017,9,249,185.33568
2017,9,250,12.198009
2017,9,251,1.390837
2017,9,252,5.8382444
2017,9,253,9.599969
2017,9,254,50.51571
2017,9,255,2.2286308
2017,9,256,1.4628757
2017,9,257,2.6550944
2017,9,258,7.6810994
2017,9,259,10.828389
2017,9,260,14.805229
2017,9,261,23.343493
2017,9,262,21.830063
2017,9,263,54.441803
2017,9,264,60.890694
2017,9,265,20.716915
2017,9,266,197.76114
2017,9,267,181.90892
2017,9,268,169.79414
2017,9,269,176.87183
2017,9,270,110.95316
2017,9,271,159.99995
2017,9,272,145.8869
2017,9,273,186.0149
2017,9,274,134.6798
2017,9,275,117.73478
2017,9,276,44.69484
2017,9,277,8.618546
2017,9,278,14.17782
2017,9,279,27.00184
2017,9,280,2.3036075
2017,9,281,1.4027712
2017,9,282,2.302314
2017,9,283,13.472733
2017,9,284,1.882163
2017,9,285,63.68169
2017,9,286,83.565216
2017,9,287,3.1727586
2017,9,288,6.743196
2017,9,289,1.6133395
2017,9,290,2.2547183
2017,9,291,21.084717
2017,9,292,16.184202
2017,9,293,19.017288
2017,9,294,25.828026
2017,9,295,29.720383
2017,9,296,10.845653
2017,9,297,47.504692
2017,9,298,43.11485
2017,9,302,1.0446379
2017,9,304,69.99871
2017,9,305,62.500328
2017,9,306,52.62439
2017,9,308,40.95662
2017,9,309,45.772118
2017,9,310,59.269665
2017,9,312,24.365648
2017,9,313,21.1311
2017,9,314,13.2630825
2017,9,315,18.236897
2017,9,316,17.681145
2017,9,317,7.90761
2017,9,318,3.9207895
2017,9,319,156.56712
2017,9,320,110.009415
2017,9,321,131.67522
2017,9,322,129.70387
2017,9,323,132.97311
2017,9,324,166.2168
2017,9,325,172.20235
2017,9,326,127.19849
2017,9,327,121.98486
2017,9,328,184.36852
2017,9,329,135.24461
2017,9,330,167.869
2017,9,331,158.99706
2017,9,332,151.13626
2017,9,333,151.41362
2017,9,334,158.93382
2017,9,335,159.74094
2017,9,336,124.66359
2017,9,337,165.2624
2017,9,338,134.90094
2017,9,339,171.58527
2017,9,340,162.14507
2017,9,341,207.76933
2017,9,342,106.55027
2017,9,343,123.45949
2017,9,344,187.32881
2017,9,345,206.39076
2017,9,346,137.18199
2017,9,347,140.22115
2017,9,348,128.9333
2017,9,349,153.5489
2017,9,350,130.31526
2017,9,351,173.78676
2017,9,352,167.3958
2017,9,353,129.31844
2017,9,354,157.84908
2017,9,355,167.23979
2017,9,356,118.111946
2017,9,357,81.79722
