year,month,location_period_id,precip
2019,9,9661,479.4023
2019,9,9969,2.0239954
2019,9,10064,137.28157
2019,9,10067,515.7619
2019,9,10288,143.90965
2019,9,10519,145.90358
2019,9,10529,100.061455
2019,9,10686,357.0518
2019,9,10860,37.760197
2019,9,11099,595.5504
2019,9,11259,89.00094
2019,9,11484,56.768375
2019,9,11488,86.20368
2019,9,11511,7.6315303
2019,9,11521,3.0855772
2019,9,11531,16.38631
2019,9,11532,25.346163
2019,9,11536,3.6625926
2019,9,11565,118.10425
2019,9,11626,148.43753
2019,9,11655,40.875385
2019,9,11718,22.032324
2019,9,11720,15.54074
2019,9,11785,69.15528
2019,9,12084,99.545006
2019,9,12091,166.91653
2019,9,12092,201.38107
2019,9,12093,181.6434
2019,9,12096,233.84566
2019,9,12099,234.77704
2019,9,12100,226.59637
2019,9,12105,87.16767
2019,9,12107,86.67311
2019,9,12109,104.88298
2019,9,12112,137.37843
2019,9,12120,88.98857
2019,9,12122,85.1458
2019,9,12124,60.651844
2019,9,12125,68.55095
2019,9,12130,75.03059
2019,9,12140,319.60764
2019,9,12142,294.02936
2019,9,12154,307.4051
2019,9,12155,207.39479
2019,9,12165,339.58783
2019,9,12229,159.88914
2019,9,12230,168.40923
2019,9,12235,182.93163
2019,9,12236,169.33842
2019,9,12242,196.4571
2019,9,12281,179.93233
2019,9,12283,100.93319
2019,9,12284,137.97546
2019,9,12285,102.189095
2019,9,12286,162.13176
2019,9,12287,196.58104
2019,9,12293,156.21855
2019,9,12294,189.07219
2019,9,12297,167.94911
2019,9,12298,124.7274
2019,9,12299,168.71725
2019,9,12307,204.90099
2019,9,12314,146.00197
2019,9,12317,174.17403
2019,9,12318,151.44243
2019,9,12323,175.57726
2019,9,12324,138.58171
2019,9,12325,182.28268
2019,9,12334,161.69942
2019,9,12425,164.18073
2019,9,12426,171.47098
2019,9,12458,74.81652
2019,9,12459,120.99324
2019,9,12460,81.36684
2019,9,12462,110.82325
2019,9,12463,177.73048
2019,9,12464,142.74748
2019,9,12466,214.88614
2019,9,12467,146.59459
2019,9,12470,83.67236
2019,9,12501,78.8945
2019,9,12512,232.20377
2019,9,12532,327.75296
2019,9,12535,353.3537
2019,9,12541,298.355
2019,9,12549,275.67267
2019,9,12562,192.04572
2019,9,12563,216.47496
2019,9,12570,342.71658
2019,9,12629,226.36082
2019,9,12636,274.07794
2019,9,12690,117.806526
2019,9,12692,111.31812
2019,9,12707,143.49013
2019,9,12711,224.6936
2019,9,12720,136.06657
2019,9,12726,153.56915
2019,9,12727,177.11272
2019,9,12728,165.74559
2019,9,12731,107.05336
2019,9,12732,281.77582
2019,9,12734,187.36876
2019,9,12737,153.74197
2019,9,12738,217.53264
2019,9,12745,6.957718
2019,9,12746,11.184156
2019,9,12752,3.3939302
2019,9,12753,1.4282179
2019,9,12757,7.0650625
2019,9,12765,4.0847588
2019,9,12766,2.2099223
2019,9,12768,11.968587
2019,9,12769,3.92213
2019,9,12774,3.7586153
2019,9,12850,172.75476
2019,9,12851,184.81967
2019,9,12902,187.1361
2019,9,12910,98.589584
2019,9,12912,114.25276
2019,9,12915,96.9869
2019,9,12928,418.0883
2019,9,12932,9.958469
2019,9,12933,4.4388614
2019,9,12937,9.2168045
2019,9,12942,9.274055
2019,9,12947,61.890568
2019,9,12954,31.146023
2019,9,12955,51.64066
2019,9,13004,248.61836
2019,9,13012,258.0612
2019,9,13013,217.68988
2019,9,13015,204.16591
2019,9,13017,224.18318
2019,9,13033,202.3884
2019,9,13035,259.84985
2019,9,13054,140.52422
2019,9,13055,183.42455
2019,9,13057,118.02161
2019,9,13058,171.13206
2019,9,13059,158.30484
2019,9,13060,198.50978
2019,9,13061,154.96504
2019,9,13063,179.2475
2019,9,13064,151.36603
2019,9,13065,82.8498
2019,9,13066,155.95164
2019,9,13072,155.61565
2019,9,13073,214.31883
2019,9,13074,187.55331
2019,9,13075,176.54604
2019,9,13079,172.37651
2019,9,13080,150.14133
2019,9,13081,150.26494
2019,9,13082,164.49615
2019,9,13083,152.74652
2019,9,13088,659.8596
2019,9,13089,629.4395
2019,9,13090,755.35046
2019,9,13092,602.10144
2019,9,13094,662.38293
2019,9,13106,803.8411
2019,9,13109,151.01698
2019,9,13110,175.14705
2019,9,13111,179.86926
2019,9,13112,148.36577
2019,9,13113,160.29103
2019,9,13114,205.82802
2019,9,13115,164.29024
2019,9,13117,166.2719
2019,9,13119,225.79411
2019,9,13120,299.9307
2019,9,13122,171.19206
2019,9,13156,387.65814
2019,9,13162,548.62537
2019,9,13167,463.53214
2019,9,13169,358.1329
2019,9,13170,540.2126
2019,9,13183,315.4979
2019,9,13184,327.0373
2019,9,13187,328.43652
2019,9,13191,328.28995
2019,9,13220,156.27135
2019,9,13227,110.86793
2019,9,13233,117.13953
2019,9,13234,114.622856
2019,9,13235,105.325386
2019,9,13240,63.158836
2019,9,13267,168.99161
2019,9,13268,176.97237
2019,9,13269,170.68973
2019,9,13273,146.88722
2019,9,13274,217.88551
2019,9,13277,122.61709
2019,9,13278,116.68707
2019,9,13279,128.07184
2019,9,13280,127.19208
2019,9,13286,21.922014
2019,9,13292,134.43063
2019,9,13293,134.5415
2019,9,13325,2.491385
2019,9,13352,2.9353523
2019,9,13404,0.19065814
2019,9,13407,3.3136344
2019,9,13408,2.9202774
2019,9,13467,192.40405
2019,9,13469,216.7536
2019,9,13472,259.48987
2019,9,13496,10.896803
2019,9,13505,1.1450387
2019,9,13506,5.5864897
2019,9,13508,6.666082
2019,9,13514,77.57892
2019,9,13522,2.0239072
2019,9,14091,1.7541999
2019,9,14143,2.6475382
2019,9,14154,7.005929
2019,9,14155,9.547541
2019,9,14157,14.385544
2019,9,14173,34.155594
2019,9,14178,36.490257
2019,9,14179,83.67078
2019,9,14180,59.19709
2019,9,14182,33.66287
2019,9,14215,173.74394
2019,9,14217,199.19649
2019,9,14233,196.1248
2019,9,14246,155.74373
2019,9,14252,104.17995
2019,9,14254,201.57552
2019,9,14266,148.4791
2019,9,14315,139.15692
2019,9,14332,89.84724
2019,9,14336,164.11743
2019,9,14355,53.37814
2019,9,14357,7.2175765
2019,9,14361,9.579229
2019,9,14364,30.157465
2019,9,14371,4.9834404
2019,9,14375,3.9504833
2019,9,14376,4.2928925
2019,9,14380,11.723395
2019,9,14382,4.799407
2019,9,14383,66.92506
2019,9,14385,83.94393
2019,9,14387,4.8095493
2019,9,14389,6.428421
2019,9,14390,4.1088533
2019,9,14391,4.984368
2019,9,14393,19.125294
2019,9,14397,17.201967
2019,9,14400,20.488619
2019,9,14401,30.63076
2019,9,14403,39.865715
2019,9,14406,10.448219
2019,9,14431,55.476616
2019,9,14432,53.389072
2019,9,14445,1.0552944
2019,9,14455,109.77655
2019,9,14456,98.76191
2019,9,14458,63.15734
2019,9,14460,47.51374
2019,9,14464,58.691666
2019,9,14466,79.63336
2019,9,14472,11.458669
2019,9,14473,8.25103
2019,9,14481,8.575021
2019,9,14487,8.843433
2019,9,14489,11.111935
2019,9,14517,11.5230875
2019,9,14518,5.531548
2019,9,14537,165.32103
2019,9,14548,107.509995
2019,9,14554,144.95186
2019,9,14578,129.40881
2019,9,14581,119.53383
2019,9,14586,191.09799
2019,9,14587,147.3281
2019,9,14588,126.74993
2019,9,14589,120.60024
2019,9,14591,167.9284
2019,9,14593,139.03876
2019,9,14594,156.77756
2019,9,14597,189.25294
2019,9,14598,145.80261
2019,9,14599,147.922
2019,9,14600,170.58208
2019,9,14601,186.74417
2019,9,14612,121.4297
2019,9,14613,123.94575
2019,9,14618,199.96567
2019,9,14623,112.13282
2019,9,14624,124.139305
2019,9,14625,138.69235
2019,9,14626,113.46242
2019,9,14628,153.04225
2019,9,14631,143.94218
2019,9,14635,143.28621
2019,9,14638,94.99198
2019,9,14641,177.17172
2019,9,14662,88.23887
2019,9,14665,101.8837
2019,9,14666,86.29363
2019,9,14667,130.88474
2019,9,14669,138.13644
2019,9,14670,128.253
2019,9,14671,132.23381
2019,9,14672,118.29311
2019,9,14675,133.7494
2019,9,14676,51.51517
2019,9,14679,133.74051
2019,9,14680,104.15108
2019,9,14682,71.74673
2019,9,14684,55.66822
2019,9,14685,68.91604
2019,9,14687,43.162155
2019,9,14688,53.126953
2019,9,14695,17.205648
2019,9,14705,198.50385
2019,9,14711,155.10466
2019,9,14716,193.88123
2019,9,14726,28.330523
2019,9,14752,158.2282
2019,9,14770,190.29114
2019,9,14899,211.36182
2019,9,14908,195.65584
2019,9,14910,129.49841
2019,9,14946,72.297844
2019,9,14967,10.099762
2019,9,14969,3.1810298
2019,9,14979,89.24302
2019,9,14982,3.4197266
2019,9,14983,6.394347
2019,9,14985,221.54848
2019,9,14988,162.37291
2019,9,14989,34.59452
2019,9,15058,489.03516
2019,9,15088,719.43646
2019,9,15089,558.4982
2019,9,15121,1.5024407
2019,9,15150,69.75364
2019,9,15154,31.44371
2019,9,15169,71.31386
2019,9,15175,90.30432
2019,9,15179,33.056908
2019,9,15182,175.22418
2019,9,15183,328.3228
2019,9,15189,85.21706
2019,9,15195,171.22157
2019,9,15196,292.51785
2019,9,15197,129.26556
2019,9,15200,153.76009
2019,9,15201,80.27922
2019,9,15218,166.80203
2019,9,15223,90.053894
2019,9,15226,260.0916
2019,9,15231,210.34485
2019,9,15232,43.013435
2019,9,15249,172.75647
2019,9,15271,189.64934
2019,9,15273,139.9331
2019,9,15289,144.3139
2019,9,15331,72.6675
2019,9,15334,29.18752
2019,9,15335,41.78488
2019,9,15337,84.9162
2019,9,15345,83.76789
2019,9,15347,112.22066
2019,9,15349,22.954256
2019,9,15356,159.66318
2019,9,15366,51.52467
2019,9,15378,28.764198
2019,9,15413,23.343542
2019,9,15426,59.457603
2019,9,15506,5.54325
2019,9,15510,60.823795
2019,9,15511,49.17465
2019,9,15543,34.027424
2019,9,16613,89.79266
2019,9,16615,59.393967
2019,9,16616,10.581127
2019,9,16618,37.46528
2019,9,16619,103.84286
2019,9,16620,45.928047
2019,9,16621,75.9983
2019,9,16622,71.291695
2019,9,16623,148.7988
2019,9,16624,4.951905
2019,9,16625,6.380482
2019,9,16627,183.27911
2019,9,16631,64.73602
2019,9,16632,20.531904
2019,9,16634,21.175806
2019,9,16635,244.07188
2019,9,16636,280.75662
2019,9,16637,138.83887
2019,9,16638,289.0436
2019,9,16639,69.497696
2019,9,16640,232.2956
2019,9,16643,20.614573
2019,9,16644,58.263496
2019,9,16646,43.590916
2019,9,16648,225.46616
2019,9,16649,210.7193
2019,9,16650,205.75099
2019,9,16651,217.19292
2019,9,16652,257.48703
2019,9,16653,62.773457
2019,9,16654,119.36813
2019,9,16655,99.7664
2019,9,16656,165.11581
2019,9,16659,151.20995
2019,9,16662,150.81088
2019,9,16673,146.88577
2019,9,16674,250.1117
2019,9,16675,75.451294
2019,9,16677,26.90008
2019,9,16679,17.926798
2019,9,16681,227.10318
2019,9,16685,60.9031
2019,9,16686,155.6109
2019,9,16687,162.72995
2019,9,16691,192.11577
2019,9,16694,208.97008
2019,9,16697,243.55113
2019,10,92,273.16858
2019,10,1162,219.42508
2019,10,1343,76.544334
2019,10,1355,151.26424
2019,10,1842,158.00299
2019,10,1919,354.7313
2019,10,2425,192.32439
2019,10,2428,247.40456
2019,10,2520,95.232346
2019,10,2797,53.629402
2019,10,2832,15.968967
2019,10,2959,347.55048
2019,10,3170,123.21794
2019,10,3223,207.86192
2019,10,3331,307.62515
2019,10,3559,368.0368
2019,10,3704,171.12653
2019,10,3800,167.56566
2019,10,4463,180.80293
2019,10,5445,223.0321
2019,10,5537,299.57898
2019,10,5624,87.960815
2019,10,5805,248.55725
2019,10,5853,2.9697034
2019,10,5965,288.542
2019,10,6340,314.23328
2019,10,6397,149.51625
2019,10,6401,276.51093
2019,10,6603,177.08939
2019,10,7137,139.84392
2019,10,7188,234.73624
2019,10,7511,120.223854
2019,10,8207,230.83287
2019,10,8311,246.68193
2019,10,8536,273.77203
2019,10,8667,83.27537
2019,10,9661,259.05908
2019,10,9969,5.746058
2019,10,10064,174.67982
2019,10,10067,345.8372
2019,10,10288,66.81133
2019,10,10519,80.33413
2019,10,10529,144.30138
2019,10,10686,182.57185
2019,10,10860,6.1951485
2019,10,11099,346.37857
2019,10,11259,143.5811
2019,10,11484,345.39233
2019,10,11488,444.70786
2019,10,11511,256.48846
2019,10,11521,116.3533
2019,10,11531,85.239
2019,10,11532,147.54674
2019,10,11536,173.94684
2019,10,11565,290.44836
2019,10,11626,221.50447
2019,10,11655,493.434
2019,10,11718,427.056
2019,10,11720,442.51202
2019,10,11785,443.16953
2019,10,12084,45.27178
2019,10,12091,91.571465
2019,10,12092,86.98392
2019,10,12093,103.819016
2019,10,12096,131.28526
2019,10,12099,138.9033
2019,10,12100,122.05439
2019,10,12105,31.945946
2019,10,12107,44.911716
2019,10,12109,38.039608
2019,10,12112,33.49075
2019,10,12120,33.341255
2019,10,12122,26.3362
2019,10,12124,31.92825
2019,10,12125,24.325872
2019,10,12130,27.041931
2019,10,12140,197.35062
2019,10,12142,160.41132
2019,10,12154,201.87799
2019,10,12155,182.07762
2019,10,12165,308.61826
2019,10,12229,226.43222
2019,10,12230,224.13525
2019,10,12235,186.45248
2019,10,12236,190.5201
2019,10,12242,154.33684
2019,10,12281,84.5531
2019,10,12283,50.830173
2019,10,12284,70.514336
2019,10,12285,32.18912
2019,10,12286,57.21505
2019,10,12287,68.84416
2019,10,12293,77.17486
2019,10,12294,98.832565
2019,10,12297,108.692955
2019,10,12298,54.057907
2019,10,12299,52.929173
2019,10,12307,241.37395
2019,10,12314,209.23813
2019,10,12317,257.1496
2019,10,12318,80.279945
2019,10,12323,171.64558
2019,10,12324,120.571655
2019,10,12325,298.4958
2019,10,12334,68.525764
2019,10,12425,212.53233
2019,10,12426,150.36183
2019,10,12458,26.451662
2019,10,12459,24.318445
2019,10,12460,29.475868
2019,10,12462,25.077137
2019,10,12463,41.143864
2019,10,12464,33.846046
2019,10,12466,56.34974
2019,10,12467,44.642612
2019,10,12470,26.31166
2019,10,12501,34.771828
2019,10,12512,118.1102
2019,10,12532,175.67888
2019,10,12535,184.03027
2019,10,12541,439.76987
2019,10,12549,436.00586
2019,10,12562,222.33061
2019,10,12563,280.66223
2019,10,12570,203.99529
2019,10,12629,347.9458
2019,10,12636,367.82693
2019,10,12690,32.9754
2019,10,12692,30.856792
2019,10,12707,37.53692
2019,10,12711,154.41116
2019,10,12720,167.50064
2019,10,12726,51.074986
2019,10,12727,62.739162
2019,10,12728,32.638866
2019,10,12731,36.24387
2019,10,12732,125.24051
2019,10,12734,45.92458
2019,10,12737,43.442963
2019,10,12738,63.39659
2019,10,12745,29.933924
2019,10,12746,34.487488
2019,10,12752,21.083689
2019,10,12753,7.2583103
2019,10,12757,19.713594
2019,10,12765,10.108592
2019,10,12766,6.670569
2019,10,12768,16.798449
2019,10,12769,8.3115835
2019,10,12774,13.243753
2019,10,12850,163.02205
2019,10,12851,277.10205
2019,10,12902,235.39284
2019,10,12910,38.02995
2019,10,12912,35.045456
2019,10,12915,40.498886
2019,10,12928,400.76508
2019,10,12932,57.104095
2019,10,12933,55.760452
2019,10,12937,80.87288
2019,10,12942,40.300453
2019,10,12947,325.47028
2019,10,12954,274.59985
2019,10,12955,260.04318
2019,10,13004,259.44824
2019,10,13012,325.84686
2019,10,13013,384.62054
2019,10,13015,315.6558
2019,10,13017,373.7452
2019,10,13033,336.7104
2019,10,13035,341.218
2019,10,13054,72.83875
2019,10,13055,170.70546
2019,10,13057,94.12344
2019,10,13058,71.7988
2019,10,13059,71.65796
2019,10,13060,146.22757
2019,10,13061,125.35704
2019,10,13063,89.87979
2019,10,13064,123.72994
2019,10,13065,41.461166
2019,10,13066,76.078514
2019,10,13072,85.1458
2019,10,13073,143.548
2019,10,13074,136.94806
2019,10,13075,76.987175
2019,10,13079,121.73481
2019,10,13080,109.83871
2019,10,13081,86.57876
2019,10,13082,81.794014
2019,10,13083,98.529816
2019,10,13088,428.79776
2019,10,13089,452.34332
2019,10,13090,485.0091
2019,10,13092,392.21848
2019,10,13094,417.35895
2019,10,13106,484.7661
2019,10,13109,217.99364
2019,10,13110,174.86032
2019,10,13111,219.73685
2019,10,13112,183.39781
2019,10,13113,180.71953
2019,10,13114,167.04306
2019,10,13115,179.50752
2019,10,13117,215.28871
2019,10,13119,156.55199
2019,10,13120,245.40225
2019,10,13122,162.56412
2019,10,13156,308.35422
2019,10,13162,416.352
2019,10,13167,342.77844
2019,10,13169,283.9031
2019,10,13170,394.35056
2019,10,13183,365.79764
2019,10,13184,325.69714
2019,10,13187,354.7477
2019,10,13191,345.02734
2019,10,13220,112.43139
2019,10,13227,106.306625
2019,10,13233,60.66673
2019,10,13234,77.446434
2019,10,13235,47.903046
2019,10,13240,20.97364
2019,10,13267,88.751526
2019,10,13268,92.4107
2019,10,13269,114.41582
2019,10,13273,159.33652
2019,10,13274,176.38322
2019,10,13277,101.262436
2019,10,13278,99.545364
2019,10,13279,99.28558
2019,10,13280,108.863686
2019,10,13286,46.49449
2019,10,13292,137.74435
2019,10,13293,146.024
2019,10,13325,152.64131
2019,10,13352,211.72081
2019,10,13404,4.1098495
2019,10,13407,16.065773
2019,10,13408,13.906032
2019,10,13467,90.78631
2019,10,13469,85.328964
2019,10,13472,91.82021
2019,10,13496,68.29317
2019,10,13505,10.705821
2019,10,13506,28.931187
2019,10,13508,63.727474
2019,10,13514,231.36404
2019,10,13522,14.637416
2019,10,14091,10.6065
2019,10,14143,22.770046
2019,10,14154,49.40755
2019,10,14155,65.51017
2019,10,14157,190.52324
2019,10,14173,164.51793
2019,10,14178,167.74152
2019,10,14179,268.57425
2019,10,14180,204.76611
2019,10,14182,304.6734
2019,10,14215,249.62088
2019,10,14217,279.5946
2019,10,14233,308.6754
2019,10,14246,222.35805
2019,10,14252,214.2825
2019,10,14254,272.25525
2019,10,14266,207.15498
2019,10,14315,133.51646
2019,10,14332,150.9383
2019,10,14336,229.43474
2019,10,14355,143.06656
2019,10,14357,126.1318
2019,10,14361,116.690346
2019,10,14364,127.9976
2019,10,14371,28.949247
2019,10,14375,8.576521
2019,10,14376,46.199608
2019,10,14380,136.09389
2019,10,14382,8.633231
2019,10,14383,162.61656
2019,10,14385,217.86702
2019,10,14387,37.61372
2019,10,14389,96.415245
2019,10,14390,10.799699
2019,10,14391,32.927555
2019,10,14393,123.46562
2019,10,14397,95.8081
2019,10,14400,134.59315
2019,10,14401,150.42813
2019,10,14403,266.775
2019,10,14406,72.32416
2019,10,14431,123.682556
2019,10,14432,116.978546
2019,10,14445,3.5670907
2019,10,14455,167.15372
2019,10,14456,145.61922
2019,10,14458,113.397484
2019,10,14460,100.35241
2019,10,14464,127.29378
2019,10,14466,126.79793
2019,10,14472,135.19334
2019,10,14473,116.077484
2019,10,14481,113.34064
2019,10,14487,106.39026
2019,10,14489,133.8375
2019,10,14517,106.30672
2019,10,14518,66.15441
2019,10,14537,220.6059
2019,10,14548,191.82903
2019,10,14554,222.3475
2019,10,14578,87.00202
2019,10,14581,79.52179
2019,10,14586,202.50226
2019,10,14587,109.40207
2019,10,14588,145.76643
2019,10,14589,150.9576
2019,10,14591,136.36699
2019,10,14593,159.608
2019,10,14594,143.32266
2019,10,14597,192.77132
2019,10,14598,153.92017
2019,10,14599,156.84387
2019,10,14600,179.95662
2019,10,14601,261.82013
2019,10,14612,154.632
2019,10,14613,135.66298
2019,10,14618,252.1551
2019,10,14623,156.36282
2019,10,14624,154.4952
2019,10,14625,183.95259
2019,10,14626,205.94409
2019,10,14628,246.26729
2019,10,14631,148.10648
2019,10,14635,160.59705
2019,10,14638,144.98427
2019,10,14641,261.2127
2019,10,14662,167.76375
2019,10,14665,167.00482
2019,10,14666,131.1297
2019,10,14667,154.79843
2019,10,14669,182.5361
2019,10,14670,220.85417
2019,10,14671,192.10254
2019,10,14672,170.32208
2019,10,14675,227.4215
2019,10,14676,94.95232
2019,10,14679,109.69191
2019,10,14680,146.59062
2019,10,14682,119.673096
2019,10,14684,155.17598
2019,10,14685,106.35543
2019,10,14687,90.900215
2019,10,14688,122.4827
2019,10,14695,76.97735
2019,10,14705,279.03378
2019,10,14711,199.68228
2019,10,14716,266.88843
2019,10,14726,272.20868
2019,10,14752,280.37112
2019,10,14770,265.12952
2019,10,14899,289.8898
2019,10,14908,312.8265
2019,10,14910,187.17433
2019,10,14946,203.11589
2019,10,14967,117.9262
2019,10,14969,52.298767
2019,10,14979,145.13283
2019,10,14982,80.75769
2019,10,14983,122.62312
2019,10,14985,288.72275
2019,10,14988,192.11302
2019,10,14989,174.94781
2019,10,15058,347.4708
2019,10,15088,342.066
2019,10,15089,325.73557
2019,10,15121,16.330702
2019,10,15150,190.74374
2019,10,15154,12.094781
2019,10,15169,32.146397
2019,10,15175,30.522835
2019,10,15179,10.331502
2019,10,15182,79.460976
2019,10,15183,235.38013
2019,10,15189,38.301712
2019,10,15195,164.93768
2019,10,15196,226.39383
2019,10,15197,59.850655
2019,10,15200,60.218483
2019,10,15201,27.584991
2019,10,15218,24.955826
2019,10,15223,49.39213
2019,10,15226,198.42441
2019,10,15231,212.0651
2019,10,15232,42.491554
2019,10,15249,211.13211
2019,10,15271,266.85373
2019,10,15273,132.46227
2019,10,15289,354.19238
2019,10,15331,20.71076
2019,10,15334,19.318556
2019,10,15335,25.72286
2019,10,15337,21.608831
2019,10,15345,29.546719
2019,10,15347,34.397976
2019,10,15349,11.054195
2019,10,15356,557.84644
2019,10,15366,11.911156
2019,10,15378,289.82874
2019,10,15413,15.068169
2019,10,15426,17.945648
2019,10,15506,5.92577
2019,10,15510,19.916206
2019,10,15511,23.442678
2019,10,15543,21.954662
2019,10,16613,96.264015
2019,10,16615,176.29762
2019,10,16616,237.12784
2019,10,16618,10.299921
2019,10,16619,177.82881
2019,10,16620,159.27716
2019,10,16621,7.4821334
2019,10,16622,291.41373
2019,10,16623,184.63155
2019,10,16624,210.30727
2019,10,16625,249.7519
2019,10,16627,129.69614
2019,10,16631,45.65923
2019,10,16632,10.660324
2019,10,16634,14.817178
2019,10,16635,130.12048
2019,10,16636,66.55571
2019,10,16637,33.94359
2019,10,16638,114.848
2019,10,16639,12.0700445
2019,10,16640,86.79507
2019,10,16643,210.94751
2019,10,16644,45.262287
2019,10,16646,174.51349
2019,10,16648,100.932304
2019,10,16649,109.68742
2019,10,16650,73.36897
2019,10,16651,86.95766
2019,10,16652,171.48283
2019,10,16653,37.061543
2019,10,16654,65.83103
2019,10,16655,57.140263
2019,10,16656,75.07187
2019,10,16659,252.77406
2019,10,16662,213.45462
2019,10,16673,151.21402
2019,10,16674,55.6627
2019,10,16675,264.53696
2019,10,16677,196.81198
2019,10,16679,251.17119
2019,10,16681,58.478188
2019,10,16685,239.15239
2019,10,16686,59.362595
2019,10,16687,173.00237
2019,10,16691,58.94834
2019,10,16694,131.91344
2019,10,16697,207.55438
2019,11,92,54.597416
2019,11,1162,149.29314
2019,11,1343,26.333397
2019,11,1355,9.833826
2019,11,1842,91.341606
2019,11,1919,127.30142
2019,11,2425,66.61958
2019,11,2428,152.44223
2019,11,2520,3.3993163
2019,11,2797,19.118258
2019,11,2832,0.6441207
2019,11,2959,79.962265
2019,11,3170,38.215755
2019,11,3223,113.44096
2019,11,3331,146.58961
2019,11,3559,159.82791
2019,11,3704,76.19884
2019,11,3800,60.292156
