year,month,zone,sm
2017,11,64,11.0
2017,11,65,30.5
2017,11,66,45.0
2017,11,67,17.391304
2017,11,69,24.0
2017,11,71,34.0
2017,11,72,18.166666
2017,11,75,6.0
2017,11,76,11.142858
2017,11,77,12.4
2017,11,78,9.0
2017,11,79,28.545454
2017,11,80,21.555555
2017,11,81,26.75
2017,11,82,23.416666
2017,11,83,54.5
2017,11,84,11.0
2017,11,85,16.542856
2017,11,86,12.5
2017,11,87,9.0
2017,11,88,12.0
2017,11,89,8.75
2017,11,90,19.25
2017,11,91,10.941176
2017,11,92,22.09091
2017,11,93,10.513514
2017,11,94,9.395833
2017,11,96,14.0
2017,11,97,8.222222
2017,11,98,6.6833334
2017,11,99,17.928572
2017,11,100,8.351352
2017,11,101,46.166668
2017,11,102,11.095238
2017,11,103,11.714286
2017,11,104,25.0
2017,11,105,7.5510206
2017,11,106,2.5
2017,11,107,9.6
2017,11,108,23.25
2017,11,109,13.5625
2017,11,110,14.684211
2017,11,111,10.0
2017,11,112,13.0
2017,11,113,30.0
2017,11,114,12.0
2017,11,115,10.375
2017,11,116,4.8333335
2017,11,117,6.0
2017,11,118,3.6666667
2017,11,119,26.5
2017,11,120,15.0
2017,11,121,17.9
2017,11,122,22.75
2017,11,123,24.0
2017,11,126,36.294117
2017,11,127,37.57143
2017,11,128,31.163637
2017,11,129,40.0
2017,11,130,36.5
2017,11,131,21.6
2017,11,132,19.0
2017,11,133,13.6470585
2017,11,134,13.5
2017,11,135,4.6153846
2017,11,136,15.333333
2017,11,137,18.866667
2017,11,138,19.25
2017,11,139,18.166666
2017,11,140,14.09804
2017,11,141,10.076923
2017,11,142,20.666666
2017,11,143,12.863636
2017,11,144,53.0
2017,11,145,65.0
2017,11,146,55.333332
2017,11,147,50.23077
2017,11,148,45.25
2017,11,149,58.133335
2017,11,150,26.0
2017,11,151,25.071428
2017,11,152,22.0
2017,11,153,52.4375
2017,11,154,28.0
2017,11,155,15.285714
2017,11,156,15.625
2017,11,157,15.666667
2017,11,158,31.5
2017,11,160,4.8
2017,11,161,33.866665
2017,11,162,41.0
2017,11,163,41.285713
2017,11,164,45.5
2017,11,165,40.0
2017,11,169,47.2
2017,11,170,73.809525
2017,11,176,76.25
2017,11,177,10.714286
2017,11,178,8.4
2017,11,179,1.5
2017,11,180,26.0
2017,11,181,8.857142
2017,11,182,6.6666665
2017,11,183,8.625
2017,11,184,4.0
2017,11,185,7.25
2017,11,187,30.0
2017,11,188,5.8
2017,11,189,9.333333
2017,11,190,7.8
2017,11,191,12.142858
2017,11,192,6.0
2017,11,193,3.0
2017,11,194,24.5
2017,11,195,23.125
2017,11,196,24.526316
2017,11,204,5.0
2017,11,205,20.75
2017,11,206,21.0
2017,11,207,7.0
2017,11,208,3.9166667
2017,11,209,16.0625
2017,11,210,6.857143
2017,11,211,12.333333
2017,11,212,18.25
2017,11,213,18.313131
2017,11,214,11.5
2017,11,216,59.0
2017,11,217,61.5
2017,11,218,57.0
2017,11,219,55.0
2017,11,220,62.53846
2017,11,221,54.0
2017,11,222,40.0
2017,11,223,38.5
2017,11,224,24.702703
2017,11,225,5.9365077
2017,11,226,8.098765
2017,11,227,5.325
2017,11,228,17.826086
2017,11,229,15.0
2017,11,230,24.631578
2017,11,231,21.0
2017,11,232,25.052631
2017,11,233,11.857142
2017,11,234,21.296297
2017,11,236,23.0
2017,11,237,10.0
2017,11,238,25.0
2017,11,239,14.107693
2017,11,240,20.105263
2017,11,241,20.309645
2017,11,242,5.4175825
2017,11,243,8.555555
2017,11,244,7.266667
2017,11,245,17.08
2017,11,246,21.37255
2017,11,247,18.775
2017,11,248,23.25
2017,11,249,25.1875
2017,11,250,27.913044
2017,11,251,24.90909
2017,11,252,7.5595236
2017,11,253,23.40164
2017,11,254,72.625
2017,11,255,27.160715
2017,11,256,24.170214
2017,11,257,64.5
2017,11,258,40.8
2017,11,259,48.39189
2017,11,260,58.688313
2017,11,265,66.44444
2017,11,271,63.3
2017,11,276,71.96296
2017,11,277,60.151516
2017,11,278,58.52941
2017,11,279,85.416664
2017,11,280,63.625
2017,11,281,58.0
2017,11,282,58.45
2017,11,283,67.666664
2017,11,285,75.433334
2017,11,286,83.34615
2017,11,287,61.0
2017,11,288,69.79592
2017,11,289,56.333332
2017,11,290,62.97872
2017,11,291,68.5
2017,11,292,75.41111
2017,11,293,78.76923
2017,11,294,73.965515
2017,11,295,85.666664
2017,11,296,84.55556
2017,11,302,53.0
2017,11,304,79.48649
2017,11,305,77.85714
2017,11,306,71.0
2017,11,308,70.0
2017,11,310,76.0
2017,11,312,64.38461
2017,11,315,61.0
2017,11,316,59.0
2017,11,317,70.695656
2017,11,318,64.63636
2017,11,319,61.0
2017,11,320,93.0
2017,11,326,75.0
2017,11,328,92.0
2017,11,329,74.0
2017,11,332,78.8
2017,11,333,75.0
2017,11,334,71.0
2017,11,336,59.6
2017,11,342,72.454544
2017,11,345,63.0
2017,11,349,67.0
2017,11,352,81.0
2017,11,354,85.666664
2017,11,356,87.0
2017,11,357,79.5
2017,11,360,79.666664
2017,11,361,83.0
2017,11,362,82.5
2017,11,365,89.06
2017,11,369,57.482758
2017,11,370,50.555557
2017,11,372,78.42857
2017,11,375,78.92941
2017,11,376,72.04348
2017,11,377,70.23529
2017,11,379,48.61905
2017,11,380,74.333336
2017,11,381,78.77778
2017,11,383,89.5
2017,11,384,67.03846
2017,11,387,30.386364
2017,11,388,78.78571
2017,11,389,19.857143
2017,11,390,14.0
2017,11,391,17.727272
2017,11,392,13.764045
2017,11,393,30.0
2017,11,394,27.076923
2017,11,396,7.5238094
2017,11,397,13.235294
2017,11,398,15.454545
2017,11,399,3.6666667
2017,11,401,10.5
2017,11,403,29.333334
2017,11,405,12.666667
2017,11,410,21.142857
2017,11,411,23.961538
2017,11,412,13.173913
2017,11,413,31.2
2017,11,414,20.791666
2017,11,415,8.627907
2017,11,416,21.984127
2017,11,417,62.0
2017,11,418,22.108109
2017,11,419,59.545456
2017,11,420,16.137932
2017,11,421,19.14516
2017,11,422,10.707196
2017,11,423,29.75
2017,11,424,15.205129
2017,11,425,20.12
2017,11,426,3.6132076
2017,11,427,59.06154
2017,11,428,9.5791855
2017,11,429,1.9507389
2017,11,430,5.6049385
2017,11,431,11.565217
2017,11,433,15.774648
2017,11,434,7.79646
2017,11,435,5.013889
2017,11,436,6.2610292
2017,11,437,8.948276
2017,11,438,6.16
2017,11,439,4.0927835
2017,11,440,4.3055553
2017,11,441,26.298508
2017,11,442,3.0813954
2017,11,443,6.116667
2017,11,444,3.3295455
2017,11,445,8.309524
2017,11,446,8.102564
2017,11,447,8.301887
2017,11,448,4.557789
2017,11,449,3.6153846
2017,11,450,10.2
2017,11,451,8.69
2017,11,452,8.257143
2017,11,453,13.615385
2017,11,454,32.966103
2017,11,455,4.964286
2017,11,456,7.478261
2017,11,457,8.826667
2017,11,458,9.776859
2017,11,459,67.0
2017,11,460,36.105263
2017,11,461,25.122807
2017,11,462,21.321428
2017,11,463,39.906544
2017,11,464,46.096085
2017,11,465,18.0625
2017,11,466,6.2786884
2017,11,467,59.576923
2017,11,468,14.564102
2017,11,469,17.328
2017,11,470,10.540541
2017,11,471,30.802395
2017,11,472,34.88506
2017,12,0,30.192308
2017,12,1,39.1875
2017,12,2,23.62857
2017,12,3,20.428572
2017,12,4,13.852459
2017,12,5,60.314285
2017,12,6,27.694445
2017,12,7,36.588234
2017,12,8,15.5
2017,12,9,29.833334
2017,12,10,15.884615
2017,12,12,20.0
2017,12,13,32.363636
2017,12,14,62.5
2017,12,15,44.153847
2017,12,16,18.083334
2017,12,17,38.505493
2017,12,18,18.0
2017,12,19,19.470589
2017,12,20,39.0
2017,12,21,18.130434
2017,12,23,8.419226
2017,12,25,44.595238
2017,12,27,28.733334
2017,12,31,5.4615383
2017,12,32,25.621052
2017,12,34,46.0
2017,12,35,35.31579
2017,12,36,39.959183
2017,12,37,22.428572
2017,12,38,20.0
2017,12,39,26.168068
2017,12,40,55.52941
2017,12,41,22.047619
2017,12,42,30.043478
2017,12,43,15.675675
2017,12,45,23.310345
2017,12,46,22.333334
2017,12,47,56.285713
2017,12,48,20.5
2017,12,49,36.227272
2017,12,51,44.75
2017,12,52,4.6365914
2017,12,53,2.3
2017,12,54,5.0981817
2017,12,55,1.6432749
2017,12,56,25.25
2017,12,57,21.333334
2017,12,58,28.133333
2017,12,59,30.782608
2017,12,60,29.1875
2017,12,61,31.444445
2017,12,62,13.052631
2017,12,63,21.0
2017,12,64,4.3333335
2017,12,65,23.0
2017,12,66,38.0
2017,12,67,9.782609
2017,12,69,20.0
2017,12,71,29.5
2017,12,72,10.333333
2017,12,75,6.6666665
2017,12,76,12.285714
2017,12,77,12.2
2017,12,78,10.0
2017,12,79,24.363636
2017,12,80,7.7777777
2017,12,81,13.5
2017,12,82,10.333333
2017,12,83,25.5
2017,12,84,4.0
2017,12,85,8.4
2017,12,86,4.75
2017,12,87,3.0
2017,12,88,4.0
2017,12,89,4.5
2017,12,90,13.0
2017,12,91,6.1764708
2017,12,92,16.0
2017,12,93,7.756757
2017,12,94,3.7291667
2017,12,96,8.416667
2017,12,97,4.2777777
2017,12,98,3.1
2017,12,99,12.0
2017,12,100,3.6216216
2017,12,101,26.5
2017,12,102,3.952381
2017,12,103,7.142857
2017,12,104,22.0
2017,12,105,5.265306
2017,12,106,8.75
2017,12,107,4.8
2017,12,108,21.0
2017,12,109,8.1875
2017,12,110,8.421053
2017,12,111,9.2
2017,12,112,13.0
2017,12,113,27.0
2017,12,114,12.0
2017,12,115,3.625
2017,12,116,4.3333335
2017,12,117,1.7777778
2017,12,118,3.8333333
2017,12,119,23.5
2017,12,120,14.666667
2017,12,121,9.9
2017,12,122,14.75
2017,12,123,20.0
2017,12,126,15.235294
2017,12,127,19.571428
2017,12,128,16.327272
2017,12,129,28.0
2017,12,130,15.0
2017,12,131,19.8
2017,12,132,15.7
2017,12,133,8.529411
2017,12,134,5.5
2017,12,135,3.1538463
2017,12,136,11.333333
2017,12,137,11.0
2017,12,138,12.25
2017,12,139,14.166667
2017,12,140,7.2156863
2017,12,141,5.5384617
2017,12,142,13.533334
2017,12,143,8.272727
2017,12,144,79.42857
2017,12,145,83.0
2017,12,146,79.166664
2017,12,147,85.4359
2017,12,148,79.5
2017,12,149,88.066666
2017,12,150,72.0
2017,12,151,61.0
2017,12,152,73.0
2017,12,153,83.0625
2017,12,154,17.0
2017,12,155,6.428571
2017,12,156,7.625
2017,12,157,8.666667
2017,12,158,25.0
2017,12,160,4.6
2017,12,161,11.066667
2017,12,162,25.333334
2017,12,163,24.571428
2017,12,164,27.25
2017,12,165,33.185715
2017,12,169,23.0
2017,12,170,46.190475
2017,12,176,51.5
2017,12,177,9.714286
2017,12,178,3.2
2017,12,179,2.375
2017,12,180,13.5
2017,12,181,3.2857144
2017,12,182,4.0
2017,12,183,4.875
2017,12,184,4.6
2017,12,185,3.0
2017,12,187,30.9
2017,12,188,3.8
2017,12,189,4.5
2017,12,190,3.8
2017,12,191,13.535714
2017,12,192,2.6666667
2017,12,193,2.25
2017,12,194,19.333334
2017,12,195,16.0
2017,12,196,24.789474
2017,12,204,4.25
2017,12,205,12.0
2017,12,206,13.0
2017,12,207,4.5
2017,12,208,2.8333333
2017,12,209,9.1875
2017,12,210,2.857143
2017,12,211,8.555555
2017,12,212,12.730769
2017,12,213,8.888889
2017,12,214,7.625
2017,12,216,37.5
2017,12,217,37.0
2017,12,218,49.0
2017,12,220,29.76923
2017,12,221,22.0
2017,12,222,5.0
2017,12,223,7.5
2017,12,224,22.54054
2017,12,225,4.174603
2017,12,226,9.567902
2017,12,227,7.825
2017,12,228,17.869566
2017,12,229,15.0
2017,12,230,12.0
2017,12,231,9.4
2017,12,232,19.947369
2017,12,233,8.333333
2017,12,234,9.481482
2017,12,236,22.0
2017,12,237,11.0
2017,12,238,24.0
2017,12,239,14.384615
2017,12,240,10.48538
2017,12,241,8.0659895
2017,12,242,3.7582417
2017,12,243,1.6296296
2017,12,244,16.4
2017,12,245,19.72
2017,12,246,31.333334
2017,12,247,9.3
2017,12,248,13.5
2017,12,249,11.375
2017,12,250,51.246376
2017,12,251,35.045456
2017,12,252,7.0833335
2017,12,253,15.241667
2017,12,254,61.75
2017,12,255,44.205357
2017,12,256,39.723404
2017,12,257,86.5
2017,12,258,34.1
2017,12,259,41.554054
2017,12,260,45.83117
2017,12,265,56.22222
2017,12,270,64.5
2017,12,271,45.083332
2017,12,276,86.48148
2017,12,277,82.55882
2017,12,278,81.117645
2017,12,279,88.583336
2017,12,280,87.6875
2017,12,281,84.666664
2017,12,282,85.45
2017,12,283,88.0
2017,12,285,83.13333
2017,12,286,81.28846
2017,12,287,84.0
2017,12,288,88.938774
2017,12,289,84.0
2017,12,290,87.489365
2017,12,291,81.0
2017,12,292,92.888885
2017,12,293,90.03846
2017,12,294,89.13793
2017,12,295,87.5
2017,12,296,88.977776
2017,12,302,63.0
2017,12,304,81.54054
2017,12,305,78.90476
2017,12,308,69.5
2017,12,310,74.25
2017,12,312,65.14286
2017,12,315,58.0
2017,12,316,67.0
2017,12,317,89.695656
2017,12,318,84.72727
2017,12,319,68.94444
2017,12,320,95.2
2017,12,326,37.666668
2017,12,328,63.5
2017,12,332,36.4
2017,12,333,36.666668
2017,12,334,41.0
2017,12,336,21.8
2017,12,342,71.90909
2017,12,345,24.0
2017,12,349,74.0
2017,12,351,80.0
2017,12,352,72.0
2017,12,354,83.0
2017,12,356,89.5
2017,12,357,76.5
2017,12,360,76.666664
2017,12,361,86.0
2017,12,362,76.0
2017,12,365,90.88
2017,12,369,46.689655
2017,12,370,64.77778
2017,12,372,54.18182
2017,12,375,84.07059
2017,12,376,90.304344
2017,12,377,91.07843
2017,12,379,83.61905
2017,12,380,84.0
2017,12,381,44.13889
2017,12,383,83.333336
2017,12,384,47.814816
2017,12,387,47.659092
2017,12,388,80.14286
2017,12,389,17.885714
2017,12,390,14.0
2017,12,391,16.545454
2017,12,392,12.719101
2017,12,393,22.0
2017,12,394,14.538462
2017,12,396,4.857143
2017,12,397,6.5882354
2017,12,398,8.818182
2017,12,399,3.0
2017,12,401,5.0
2017,12,403,14.0
2017,12,405,16.0
2017,12,410,19.571428
2017,12,411,29.0
2017,12,412,12.26087
2017,12,413,29.0
2017,12,414,19.958334
2017,12,415,7.2093024
2017,12,416,21.206348
2017,12,417,46.0
2017,12,418,23.878378
2017,12,419,54.515152
2017,12,420,18.275862
2017,12,421,17.806452
2017,12,422,10.717121
2017,12,423,29.0
2017,12,424,16.23077
2017,12,425,27.08
2017,12,426,3.2358491
2017,12,427,26.446154
2017,12,428,6.8280544
2017,12,429,2.1970444
2017,12,430,5.5246916
2017,12,431,7.604743
2017,12,433,3.5774648
2017,12,434,3.6371682
2017,12,435,4.8472223
2017,12,436,1.8235294
2017,12,437,6.301724
2017,12,438,4.602041
2017,12,439,4.8608246
2017,12,440,4.013889
2017,12,441,12.80597
2017,12,442,4.6860466
2017,12,443,6.7719297
2017,12,444,4.7272725
2017,12,445,8.904762
2017,12,446,4.3333335
2017,12,447,5.773585
2017,12,448,4.9346733
2017,12,449,8.615385
2017,12,450,5.025
2017,12,451,6.89
2017,12,452,7.580952
2017,12,453,6.2747254
2017,12,454,15.932203
2017,12,455,5.357143
2017,12,456,6.7826085
2017,12,457,4.52
2017,12,458,6.5950413
2017,12,459,18.0
2017,12,460,10.638889
2017,12,461,6.4385967
2017,12,462,18.464285
2017,12,463,8.439252
2017,12,464,11.72242
2017,12,465,3.15
2017,12,466,6.163934
2017,12,467,15.075472
2017,12,468,11.179487
2017,12,469,5.7580647
2017,12,470,7.2972975
2017,12,471,11.053892
2017,12,472,16.413794
2018,1,0,16.961538
2018,1,1,8.3125
2018,1,2,18.37143
2018,1,3,14.178572
2018,1,4,3.9508197
2018,1,5,31.428572
2018,1,6,15.472222
2018,1,7,11.6470585
2018,1,8,11.583333
2018,1,9,31.34375
2018,1,10,14.653846
2018,1,12,12.75862
2018,1,13,10.415585
2018,1,14,33.5
2018,1,15,15.564102
2018,1,16,5.25
2018,1,17,29.78022
2018,1,18,23.0
2018,1,19,12.941176
2018,1,20,15.571428
2018,1,21,13.043478
2018,1,23,9.94695
2018,1,25,14.341463
2018,1,27,10.333333
2018,1,31,2.9230769
2018,1,32,20.463158
2018,1,34,23.5
2018,1,35,15.947369
2018,1,36,30.06
2018,1,37,10.0
2018,1,38,21.0
2018,1,39,10.117647
2018,1,40,22.794117
2018,1,41,16.571428
2018,1,42,23.630434
2018,1,43,9.351352
2018,1,45,7.9827585
2018,1,46,15.666667
2018,1,47,28.428572
2018,1,48,18.0
2018,1,49,14.272727
2018,1,51,24.666666
2018,1,52,4.7121587
2018,1,53,0.9
2018,1,54,1.7527273
2018,1,55,2.7192984
2018,1,56,29.75
2018,1,57,12.533334
2018,1,58,17.928572
2018,1,59,10.173913
2018,1,60,6.5625
2018,1,61,12.111111
2018,1,62,10.684211
2018,1,63,21.0
2018,1,64,3.6
2018,1,65,21.5
2018,1,66,38.0
2018,1,67,8.0
2018,1,69,19.0
2018,1,71,27.5
2018,1,72,7.6666665
2018,1,75,5.6666665
2018,1,76,11.428572
2018,1,77,9.4
2018,1,78,7.5
2018,1,79,23.181818
2018,1,80,3.5555556
2018,1,81,6.375
2018,1,82,3.3333333
2018,1,83,2.5
2018,1,84,2.5
2018,1,85,7.0
2018,1,86,3.0
2018,1,87,2.0
2018,1,88,2.0
2018,1,89,2.25
2018,1,90,11.25
2018,1,91,5.470588
2018,1,92,13.545455
2018,1,93,4.4054055
2018,1,94,1.6666666
2018,1,96,5.2916665
2018,1,97,2.2777777
2018,1,98,3.6833334
2018,1,99,11.214286
2018,1,100,1.7567568
2018,1,101,15.5
2018,1,102,2.1904762
2018,1,103,4.857143
2018,1,104,22.0
2018,1,105,4.8163266
2018,1,106,12.666667
2018,1,107,2.6
2018,1,108,20.25
2018,1,109,8.0
2018,1,110,8.157895
2018,1,111,7.6
2018,1,112,11.0
2018,1,113,26.0
2018,1,114,11.0
2018,1,115,1.625
2018,1,116,5.0
2018,1,117,1.2222222
2018,1,118,7.0
2018,1,119,23.0
2018,1,120,12.333333
2018,1,121,6.2
2018,1,122,9.25
2018,1,123,11.0
2018,1,126,2.6470587
2018,1,127,8.428572
2018,1,128,7.018182
2018,1,129,19.0
2018,1,130,5.5
2018,1,131,14.8
2018,1,132,11.2
2018,1,133,4.8235292
2018,1,134,7.0
2018,1,135,2.3076923
2018,1,136,11.333333
2018,1,137,6.4666667
2018,1,138,9.375
2018,1,139,8.666667
2018,1,140,2.764706
2018,1,141,3.4615386
2018,1,142,9.266666
2018,1,143,6.909091
2018,1,144,64.14286
2018,1,145,73.5
2018,1,146,59.5
2018,1,147,71.71795
2018,1,148,63.75
2018,1,149,71.0
2018,1,150,74.0
2018,1,151,55.357143
2018,1,152,94.0
2018,1,153,72.8125
2018,1,154,17.0
2018,1,155,5.428571
2018,1,156,6.875
2018,1,157,5.6666665
2018,1,158,22.5
2018,1,160,4.6
2018,1,161,2.6
2018,1,162,42.333332
2018,1,163,41.0
2018,1,164,39.625
2018,1,165,55.642857
2018,1,169,13.4
2018,1,170,17.571428
2018,1,176,8.666667
2018,1,177,6.714286
2018,1,178,2.6
2018,1,179,2.375
2018,1,180,7.1666665
2018,1,181,1.7142857
2018,1,182,2.8333333
2018,1,183,3.0
2018,1,184,5.4
2018,1,185,3.0
2018,1,187,18.9
2018,1,188,2.2
2018,1,189,2.6666667
2018,1,190,3.4
2018,1,191,15.571428
2018,1,192,4.0
2018,1,193,2.75
2018,1,194,12.0
2018,1,195,9.625
2018,1,196,25.157894
2018,1,198,30.0
2018,1,204,3.0
2018,1,205,8.75
2018,1,206,9.0
2018,1,207,2.75
2018,1,208,2.4166667
2018,1,209,7.875
2018,1,210,2.5714285
2018,1,211,6.6666665
2018,1,212,12.615385
2018,1,213,7.616162
2018,1,214,4.5
2018,1,216,6.3333335
2018,1,217,5.0
2018,1,218,15.0
2018,1,220,12.0
2018,1,221,10.75
2018,1,222,3.0
2018,1,223,5.5
2018,1,224,18.945946
2018,1,225,3.079365
2018,1,226,10.246914
2018,1,227,7.6
2018,1,228,12.304348
2018,1,229,12.0
2018,1,230,6.4736843
2018,1,231,3.8
2018,1,232,12.578947
2018,1,233,7.0
2018,1,234,5.037037
2018,1,236,21.0
2018,1,237,12.0
2018,1,238,23.0
2018,1,239,14.476923
2018,1,240,6.1695905
2018,1,241,4.6954317
2018,1,242,6.4945054
2018,1,243,2.074074
2018,1,244,56.933334
2018,1,245,57.56
2018,1,246,65.60784
2018,1,247,4.35
2018,1,248,5.5
2018,1,249,6.7708335
2018,1,250,58.816902
2018,1,251,64.36364
2018,1,252,30.02381
2018,1,253,29.254099
2018,1,254,41.625
2018,1,255,54.32143
2018,1,256,60.531914
2018,1,257,91.0
2018,1,258,66.3
2018,1,259,69.324326
2018,1,260,71.36364
2018,1,265,64.22222
2018,1,269,71.0
2018,1,270,74.0
2018,1,271,7.9333334
2018,1,276,88.09259
2018,1,277,86.35294
2018,1,278,87.666664
2018,1,279,84.020836
2018,1,280,85.30303
2018,1,281,80.0
2018,1,282,90.7
2018,1,283,90.333336
2018,1,285,76.25
2018,1,286,74.86539
2018,1,287,82.0
2018,1,288,89.46939
2018,1,289,77.0
2018,1,290,88.17021
2018,1,291,82.14286
2018,1,292,90.022224
2018,1,293,87.11539
2018,1,294,84.86207
2018,1,295,81.208336
2018,1,296,85.82222
2018,1,302,45.333332
2018,1,304,61.972973
2018,1,305,63.38095
2018,1,306,64.0
2018,1,308,64.0
2018,1,310,61.75
2018,1,312,73.5
2018,1,315,67.0
2018,1,316,80.0
2018,1,317,88.26087
2018,1,318,82.045456
2018,1,319,55.22222
2018,1,320,91.25
2018,1,326,16.4
2018,1,328,67.0
2018,1,329,13.0
2018,1,330,36.0
2018,1,331,30.0
2018,1,332,29.2
2018,1,333,27.666666
2018,1,336,18.4
2018,1,342,57.5
2018,1,345,2.6666667
2018,1,349,72.0
2018,1,352,74.0
2018,1,354,82.25
2018,1,356,91.5
2018,1,357,78.5
2018,1,360,78.666664
2018,1,361,90.0
2018,1,362,77.0
2018,1,365,83.94
2018,1,369,30.862068
2018,1,370,58.714287
2018,1,372,13.5
2018,1,375,79.411766
2018,1,376,91.82609
2018,1,377,89.21568
2018,1,379,91.0
2018,1,380,84.26667
2018,1,381,6.361111
2018,1,383,80.0
2018,1,384,20.178572
2018,1,387,50.272728
2018,1,388,85.28571
2018,1,389,17.028572
2018,1,390,11.0
2018,1,391,13.454545
2018,1,392,12.235955
2018,1,393,26.0
2018,1,394,7.4615383
2018,1,396,4.142857
2018,1,397,5.9117646
2018,1,398,7.818182
2018,1,399,4.3333335
2018,1,401,3.0
2018,1,403,7.8333335
2018,1,405,15.333333
2018,1,410,15.5
2018,1,411,28.115385
2018,1,412,10.956522
2018,1,413,24.433332
2018,1,414,16.791666
2018,1,415,6.3023257
2018,1,416,19.84127
2018,1,417,36.75
2018,1,418,19.972973
2018,1,419,62.090908
2018,1,420,18.48276
2018,1,421,16.596775
2018,1,422,8.827543
2018,1,423,28.5
2018,1,424,13.794871
2018,1,425,26.16
2018,1,426,4.6415095
2018,1,427,10.6
2018,1,428,10.22172
2018,1,429,2.4509804
2018,1,430,7.3024693
2018,1,431,9.442688
2018,1,433,3.453521
2018,1,434,4.761062
2018,1,435,7.6296296
2018,1,436,3.6544118
2018,1,437,4.0603447
2018,1,438,5.919192
2018,1,439,3.4663212
2018,1,440,5.410959
2018,1,441,8.716418
2018,1,442,4.5348835
2018,1,443,8.206897
2018,1,444,4.7045455
2018,1,445,9.904762
2018,1,446,2.5
2018,1,447,9.31132
2018,1,448,5.2713566
2018,1,449,11.692307
2018,1,450,3.4
2018,1,451,6.09
2018,1,452,7.161905
2018,1,453,6.0989013
2018,1,454,11.033898
2018,1,455,5.589286
2018,1,456,12.956522
2018,1,457,6.5733333
2018,1,458,7.7603307
2018,1,459,3.125
2018,1,460,4.361111
2018,1,461,4.385965
2018,1,462,20.964285
2018,1,463,2.8411214
2018,1,464,10.024911
2018,1,465,3.325
2018,1,466,7.47541
2018,1,467,4.207547
2018,1,468,11.15
2018,1,469,3.608
2018,1,470,9.27027
2018,1,471,10.371258
2018,1,472,9.333333
2018,2,0,10.076923
2018,2,1,21.8125
2018,2,2,20.828571
2018,2,3,14.25
2018,2,4,11.081967
2018,2,5,14.2
2018,2,6,22.38889
2018,2,7,3.9803922
2018,2,8,9.791667
2018,2,9,29.09375
2018,2,10,11.423077
2018,2,12,12.4827585
2018,2,13,7.922078
2018,2,14,11.0
2018,2,15,7.74359
2018,2,16,15.416667
2018,2,17,29.76923
2018,2,18,23.333334
2018,2,19,18.647058
2018,2,20,5.5
2018,2,21,16.47826
2018,2,23,7.449468
2018,2,25,5.585366
2018,2,27,6.3333335
2018,2,31,3.8461537
2018,2,32,25.952631
2018,2,34,20.5
2018,2,35,6.7894735
2018,2,36,27.22
2018,2,37,8.428572
2018,2,38,20.0
2018,2,39,20.22689
2018,2,40,5.970588
2018,2,41,13.047619
2018,2,42,20.391304
2018,2,43,21.081081
2018,2,45,3.4655173
2018,2,46,13.266666
2018,2,47,7.0
2018,2,48,29.125
2018,2,49,11.545455
2018,2,51,18.88889
2018,2,52,6.801489
2018,2,53,1.9
2018,2,54,2.6509092
2018,2,55,5.0877194
2018,2,56,24.625
2018,2,57,16.0
2018,2,58,16.5
2018,2,59,6.3913045
2018,2,60,4.875
2018,2,61,9.555555
2018,2,62,11.578947
2018,2,63,21.0
2018,2,64,4.8
2018,2,65,22.0
2018,2,66,38.0
2018,2,67,8.434783
2018,2,69,17.0
2018,2,71,27.5
2018,2,72,8.666667
2018,2,75,5.6666665
2018,2,76,12.0
2018,2,77,9.4
2018,2,78,7.0
2018,2,79,27.0
2018,2,80,5.5555553
2018,2,81,4.0625
2018,2,82,7.0
2018,2,83,14.0
2018,2,84,3.25
2018,2,85,8.2
2018,2,86,5.0
2018,2,87,3.0
2018,2,88,3.0
2018,2,89,7.25
2018,2,90,13.75
2018,2,91,6.352941
2018,2,92,14.818182
2018,2,93,5.081081
2018,2,94,4.4583335
2018,2,96,6.4166665
2018,2,97,6.388889
2018,2,98,5.383333
2018,2,99,12.285714
2018,2,100,3.1351352
2018,2,101,14.0
2018,2,102,1.7619047
2018,2,103,4.571429
2018,2,104,24.0
2018,2,105,6.4693875
2018,2,106,14.25
2018,2,107,3.0
2018,2,108,21.25
2018,2,109,7.375
2018,2,110,8.736842
2018,2,111,6.8
2018,2,112,12.0
2018,2,113,24.0
2018,2,114,12.0
2018,2,115,3.25
2018,2,116,6.8333335
2018,2,117,3.1111112
2018,2,118,9.0
2018,2,119,22.0
2018,2,120,11.666667
2018,2,121,4.5555553
2018,2,122,12.75
2018,2,123,13.0
2018,2,126,5.7058825
2018,2,127,6.571429
2018,2,128,3.9818182
2018,2,129,25.0
2018,2,130,9.5
2018,2,131,14.4
2018,2,132,11.8
2018,2,133,4.7647057
2018,2,134,5.0
2018,2,135,2.0769231
2018,2,136,11.666667
2018,2,137,6.3333335
2018,2,138,8.875
2018,2,139,7.5
2018,2,140,3.4705882
2018,2,141,4.230769
2018,2,142,8.466666
2018,2,143,7.2272725
